ticker,CPHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-18,25.0
2002-04-25,-57.3333
2002-04-26,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-13,-6.25
2002-05-16,-32.0
2002-05-22,7.8431
2002-05-23,-9.0909
2002-05-24,10.0
2002-05-28,-9.0909
2002-05-31,-10.0
2002-06-03,13.3333
2002-06-04,-21.5686
2002-06-10,0.0
2002-06-11,-12.5
2002-06-12,-28.5714
2002-06-19,-48.0
2002-06-20,38.4615
2002-06-21,22.2222
2002-06-24,13.6364
2002-06-25,40.0
2002-06-26,0.0
2002-07-01,-28.5714
2002-07-05,104.0
2002-07-08,-41.1765
2002-07-09,70.0
2002-07-10,-35.2941
2002-07-17,-18.1818
2002-07-19,-25.9259
2002-07-22,25.0
2002-07-25,0.0
2002-07-26,-28.0
2002-08-09,-16.6667
2002-08-26,0.0
2002-08-27,6.6667
2002-08-28,-25.0
2002-08-30,0.0
2002-09-25,33.3333
2002-09-27,-6.25
2002-10-09,0.0
2002-11-29,0.0
2002-12-06,13.3333
2002-12-10,-70.5882
2002-12-12,0.0
2002-12-13,140.0
2002-12-31,0.0
2003-01-08,325.0
2003-04-07,-80.3922
2003-04-21,-30.0
2003-04-22,71.4286
2003-05-27,25.0
2003-06-04,240.0
2003-08-01,-31.3725
2003-08-05,-22.8571
2003-08-06,11.1111
2003-08-08,70.0
2003-08-11,-41.1765
2003-08-14,-31.6667
2003-08-26,11.8588
2003-09-22,-10.0
2003-09-25,10.0
2003-10-13,3.0303
2003-10-16,0.0
2003-10-17,0.098
2003-10-20,1.8609
2003-10-24,0.0
2003-10-28,0.0962
2003-11-04,-1.4409
2003-11-20,-0.5848
2003-12-04,0.098
2003-12-15,-11.8511
2003-12-23,0.0
2003-12-31,-33.3333
2004-01-13,-33.3333
2004-01-30,-22.5
2004-02-03,9.6774
2004-02-09,0.0
2004-02-10,17.647100000000002
2004-02-23,0.0
2004-02-24,-23.5
2004-02-25,-11.7647
2004-03-09,-14.8148
2004-03-19,-12.1739
2004-03-24,-40.5941
2004-04-14,0.0
2004-04-15,-8.3333
2004-04-16,-5.4545
2004-04-22,0.0
2004-06-25,44.2308
2004-06-28,46.6667
2004-07-27,-8.1818
2004-08-18,8.9109
2004-08-25,4.5455
2004-11-19,-47.8261
2004-12-03,-33.3333
2004-12-08,0.0
2005-01-12,0.0
2005-01-31,-12.4688
2005-02-17,-0.0357
2005-02-22,57.1429
2005-03-31,-27.2727
2005-05-02,25.0
