ticker,IDCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.6667
2000-01-04,-13.0435
2000-01-05,7.2727
2000-01-06,-8.4746
2000-01-07,-3.7037
2000-01-10,5.7692
2000-01-11,-38.1818
2000-01-12,-11.3971
2000-01-13,29.4606
2000-01-14,0.0
2000-01-18,-7.6923
2000-01-19,-6.5972
2000-01-20,5.5762
2000-01-21,3.169
2000-01-24,-1.5358
2000-01-25,-5.7192
2000-01-26,-4.4118
2000-01-27,0.0
2000-01-28,-5.5769
2000-01-31,-5.499
2000-02-01,7.7586
2000-02-02,-1.6
2000-02-03,7.7236
2000-02-04,1.5093999999999999
2000-02-07,-7.0632
2000-02-08,3.0
2000-02-09,-3.301
2000-02-10,49.3976
2000-02-11,-19.3548
2000-02-14,-10.6667
2000-02-15,-2.6119
2000-02-16,0.0
2000-02-17,5.7471
2000-02-18,1.8115999999999999
2000-02-22,-4.0925
2000-02-23,1.6698
2000-02-24,-2.9196999999999997
2000-02-25,-3.0075
2000-02-28,-4.6512
2000-02-29,3.8618
2000-03-01,-2.544
2000-03-02,2.2088
2000-03-03,0.5894
2000-03-06,5.4688
2000-03-07,1.8519
2000-03-08,-4.3636
2000-03-09,0.7605
2000-03-10,-3.3962
2000-03-13,-0.5859
2000-03-14,-5.3045
2000-03-15,-5.1867
2000-03-16,1.0941
2000-03-17,-3.0303
2000-03-20,-3.125
2000-03-21,-2.3041
2000-03-22,4.9528
2000-03-23,0.2247
2000-03-24,0.4484
2000-03-27,7.5893
2000-03-28,-8.5062
2000-03-29,-4.9887
2000-03-30,-3.58
2000-03-31,-0.9901
2000-04-03,-11.5
2000-04-04,-7.3446
2000-04-05,4.878
2000-04-06,5.2326
2000-04-07,2.2099
2000-04-10,-7.8378
2000-04-11,-10.8504
2000-04-12,-9.2105
2000-04-13,-1.4493
2000-04-14,-12.8676
2000-04-17,-12.2363
2000-04-18,38.4615
2000-04-19,2.7778
2000-04-20,10.8108
2000-04-24,-8.5366
2000-04-25,14.6667
2000-04-26,-3.1977
2000-04-27,-3.003
2000-04-28,2.4768
2000-05-01,10.8761
2000-05-02,11.1717
2000-05-03,-2.451
2000-05-04,-18.0905
2000-05-05,0.9202
2000-05-08,3.9514
2000-05-09,-7.3099
2000-05-10,-10.0946
2000-05-11,5.2632
2000-05-12,5.3333
2000-05-15,-3.481
2000-05-16,2.623
2000-05-17,-2.8754
2000-05-18,-4.6053
2000-05-19,-6.2069
2000-05-22,-9.5588
2000-05-23,7.7236
