ticker,PHMB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.7895
2000-01-04,-14.7727
2000-01-05,-16.6667
2000-01-06,0.0
2000-01-10,60.0
2000-01-11,0.0
2000-01-13,-4.0
2000-01-14,12.5
2000-01-19,-3.7037
2000-01-20,-3.8462
2000-01-21,0.0
2000-01-24,-8.0
2000-01-25,4.3478
2000-01-26,0.0
2000-01-27,-8.8542
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-4.0
2000-02-02,0.0
2000-02-03,-14.2857
2000-02-04,56.25
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-0.4444
2000-02-11,17.8571
2000-02-14,21.2121
2000-02-15,25.0
2000-02-16,-10.0
2000-02-17,-33.3333
2000-02-18,-16.6667
2000-02-22,8.0
2000-02-23,18.5185
2000-02-24,-21.875
2000-02-25,50.0
2000-02-28,-20.0
2000-02-29,20.0
2000-03-02,-16.6667
2000-03-03,70.0
2000-03-06,-31.3725
2000-03-07,2.8571
2000-03-08,-2.7778
2000-03-09,-28.5714
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-20,0.0
2000-03-21,25.0
2000-03-22,-10.0
2000-03-24,20.8889
2000-03-27,-26.4706
2000-03-28,-8.0
2000-03-29,30.4348
2000-03-30,-23.3333
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-18.4783
2000-04-05,6.6667
2000-04-06,-17.5
2000-04-07,0.0
2000-04-10,-9.0909
2000-04-11,26.6667
2000-04-13,5.2632
2000-04-14,-30.0
2000-04-18,7.1429
2000-04-19,-6.6667
2000-04-20,42.8571
2000-04-25,-25.0
2000-04-26,100.0
2000-04-27,36.6667
2000-04-28,21.9512
2000-05-01,50.0
2000-05-02,-16.6667
2000-05-03,-10.4
2000-05-04,0.4464
2000-05-05,8.4444
2000-05-08,-1.6393
2000-05-09,8.3333
2000-05-10,-13.8462
2000-05-11,3.5714
2000-05-12,-3.4483
2000-05-15,3.5714
2000-05-16,-13.7931
2000-05-17,4.0
2000-05-18,0.0
2000-05-19,-3.8462
2000-05-22,0.0
2000-05-23,-8.0
2000-05-24,-4.3478
2000-05-25,9.0909
2000-05-26,0.0
2000-05-30,-25.0
2000-05-31,38.8889
2000-06-01,12.0
2000-06-02,1.7856999999999998
2000-06-05,-12.2807
2000-06-06,-6.0
2000-06-07,10.6383
2000-06-08,-11.538499999999999
2000-06-09,-6.5217
2000-06-12,34.8837
2000-06-13,13.7931
2000-06-14,-3.0303
