ticker,NTIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,-3.2258
2000-01-05,0.0
2000-01-07,5.0
2000-01-10,1.5873
2000-01-11,3.125
2000-01-12,1.5152
2000-01-13,2.9851
2000-01-14,8.6957
2000-01-18,-0.6667
2000-01-19,0.6711
2000-01-20,0.0
2000-01-21,-1.3333
2000-01-24,-2.7027
2000-01-25,0.0
2000-01-26,2.7778
2000-01-27,-1.3514
2000-01-28,0.0
2000-01-31,-1.3699
2000-02-01,-5.5556
2000-02-03,-2.9412000000000003
2000-02-04,-0.7576
2000-02-07,-2.2901
2000-02-08,-0.7813
2000-02-09,-3.9370000000000003
2000-02-10,-1.6393
2000-02-11,-2.5
2000-02-14,-0.8547
2000-02-15,0.8621
2000-02-16,-4.2735
2000-02-17,2.6786
2000-02-18,-0.8696
2000-02-22,1.7544
2000-02-24,0.0
2000-02-25,1.7241
2000-02-29,5.0847
2000-03-01,-3.2258
2000-03-02,0.8333
2000-03-03,2.4793
2000-03-06,-6.4516
2000-03-07,3.4483
2000-03-08,0.0
2000-03-09,-2.5
2000-03-10,0.8547
2000-03-14,1.6949
2000-03-15,0.0
2000-03-16,0.8333
2000-03-17,-2.4793
2000-03-20,0.8475
2000-03-21,-0.8403
2000-03-22,-1.6949
2000-03-23,3.4483
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-5.0
2000-04-03,-1.7544
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,-1.7856999999999998
2000-04-10,3.6364
2000-04-11,1.7544
2000-04-12,-4.3103
2000-04-13,0.0
2000-04-14,-4.5045
2000-04-17,1.8868
2000-04-18,1.8519
2000-04-19,0.0
2000-04-20,2.7273
2000-04-24,0.0
2000-04-25,2.6549
2000-04-26,-3.4483
2000-04-27,0.0
2000-04-28,-1.7856999999999998
2000-05-01,-3.6364
2000-05-02,0.0
2000-05-03,1.8868
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.8519
2000-05-09,3.7736
2000-05-12,-3.6364
2000-05-15,1.8868
2000-05-16,0.0
2000-05-17,-0.9259
2000-05-18,1.8692
2000-05-19,-0.9174
2000-05-22,-3.7037
2000-05-23,2.8846
2000-05-24,0.9346
2000-05-26,-1.8519
2000-05-30,0.0
2000-05-31,0.0
2000-06-05,-5.6604
2000-06-06,-2.0
2000-06-07,3.0612
2000-06-08,2.9703
2000-06-12,-3.8462
2000-06-13,0.0
2000-06-14,-2.0
2000-06-15,4.0816
2000-06-16,0.0
