ticker,OEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-23,-6.6667
2001-05-24,28.5714
2001-05-25,12.2222
2001-05-29,3.9604
2001-05-30,-4.7619
2001-05-31,5.0
2001-06-01,52.381
2001-06-04,-9.375
2001-06-05,-20.6897
2001-06-06,-13.0435
2001-06-07,10.0
2001-06-08,13.6364
2001-06-11,-12.0
2001-06-12,0.0
2001-06-13,2.8182
2001-06-14,7.8690999999999995
2001-06-15,-5.7377
2001-06-18,-0.8696
2001-06-19,5.2632
2001-06-20,3.3333
2001-06-21,-3.2258
2001-06-22,4.1667
2001-06-25,0.0
2001-06-26,16.0
2001-06-27,3.4483
2001-06-28,10.0
2001-06-29,-18.1818
2001-07-02,12.592600000000001
2001-07-03,-1.3158
2001-07-05,-6.6667
2001-07-06,7.1429
2001-07-09,16.0
2001-07-10,-4.023
2001-07-11,5.9879999999999995
2001-07-12,7.3446
2001-07-13,4.2105
2001-07-16,4.5455
2001-07-17,11.1111
2001-07-18,-4.3478
2001-07-19,-7.2727
2001-07-20,3.9215999999999998
2001-07-23,6.1321
2001-07-24,2.2222
2001-07-25,-7.3913
2001-07-26,17.3709
2001-07-27,-2.0
2001-07-30,0.0
2001-07-31,-6.1224
2001-08-01,-4.3478
2001-08-02,5.4545
2001-08-03,-1.7241
2001-08-06,-2.193
2001-08-07,-3.5874
2001-08-08,1.3953
2001-08-09,0.4587
2001-08-10,0.4566
2001-08-13,-0.4545
2001-08-14,9.1324
2001-08-15,5.0209
2001-08-16,-2.7888
2001-08-17,-11.8852
2001-08-20,-9.7674
2001-08-21,5.6701
2001-08-22,-2.439
2001-08-23,-14.5
2001-08-24,-0.5848
2001-08-27,-10.5882
2001-08-28,-0.6579
2001-08-29,12.5828
2001-08-30,2.3529
2001-08-31,-0.5747
2001-09-04,-4.6243
2001-09-05,-7.2727
2001-09-06,-7.8431
2001-09-07,-0.7092
2001-09-10,-14.2857
2001-09-17,3.3333
2001-09-18,1.6129
2001-09-19,-2.3810000000000002
2001-09-20,-3.252
2001-09-21,3.3613
2001-09-24,0.0
2001-09-25,-8.9431
2001-09-26,-1.7856999999999998
2001-09-27,2.7273
2001-09-28,-0.885
2001-10-01,-12.5
2001-10-02,7.1429
2001-10-03,28.5714
2001-10-04,7.4074
2001-10-05,0.0
2001-10-08,-8.2759
2001-10-09,7.5188
2001-10-10,4.8951
2001-10-11,4.6667
2001-10-12,-1.9108
2001-10-15,-2.5974
2001-10-16,-1.3333
2001-10-17,-0.6757
