ticker,ORGH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-22.9091
2000-01-04,18.8679
2000-01-05,7.9365
2000-01-06,-7.3529
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,7.9365
2000-01-12,-8.0882
2000-01-13,4.0
2000-01-14,18.4615
2000-01-18,-19.4805
2000-01-19,19.3548
2000-01-21,-27.027
2000-01-24,0.0
2000-01-25,37.037
2000-01-27,-27.027
2000-01-28,29.6296
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-22.8571
2000-02-03,29.6296
2000-02-04,0.0
2000-02-09,0.0
2000-02-10,-22.8571
2000-02-11,20.3704
2000-02-14,5.7692
2000-02-15,-24.3636
2000-02-16,34.6154
2000-02-17,-14.2857
2000-02-18,-13.3333
2000-02-22,0.0
2000-02-23,3.8462
2000-02-24,-7.4074
2000-02-29,30.0
2000-03-01,-13.8462
2000-03-06,19.6429
2000-03-08,-16.0448
2000-03-09,0.0
2000-03-14,11.1111
2000-03-15,-10.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,6.6667
2000-03-21,-6.6667
2000-03-22,-10.7143
2000-03-23,-8.0
2000-03-28,8.6957
2000-03-29,18.0
2000-03-30,-11.8644
2000-03-31,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-9.8558
2000-04-07,19.4667
2000-04-10,-16.2946
2000-04-11,6.6667
2000-04-12,0.0
2000-04-14,-10.0
2000-04-17,-11.1111
2000-04-18,0.0
2000-04-20,0.0
2000-04-24,25.0
2000-04-25,10.0
2000-05-02,-27.0909
2000-05-03,-0.2494
2000-05-04,37.5
2000-05-08,-27.2727
2000-05-09,-10.0
2000-05-10,-30.5556
2000-05-11,0.0
2000-05-12,20.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-16.6667
2000-05-22,20.0
2000-05-24,-16.6667
2000-05-25,0.0
2000-05-30,0.0
2000-05-31,20.0
2000-06-05,-6.6667
2000-06-07,-3.5714
2000-06-13,-96.2963
2000-06-14,2700.0
2000-06-15,7.1429
2000-06-16,-16.6667
2000-06-19,0.0
2000-06-21,-20.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-07,-5.0
2000-07-11,0.0
2000-07-12,-21.0526
2000-07-13,26.6667
2000-07-14,0.0
2000-07-17,-21.0526
2000-07-18,20.0
2000-08-07,-5.5556
2000-08-08,5.8824
2000-08-09,0.0
2000-08-16,-5.5556
2000-08-18,17.647100000000002
