ticker,INTH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.5
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-3.8462
2000-01-10,1.3333
2000-01-11,25.0
2000-01-12,-1.0526
2000-01-13,-7.4468
2000-01-14,-6.8966
2000-01-18,-1.2346
2000-01-19,-2.5
2000-01-20,0.0
2000-01-21,-2.5641
2000-01-24,14.473700000000001
2000-01-25,10.3448
2000-01-26,-1.0417
2000-01-27,-1.0526
2000-01-28,-10.6383
2000-01-31,2.3810000000000002
2000-02-01,0.0
2000-02-02,-2.3256
2000-02-03,1.1905000000000001
2000-02-04,-1.1764999999999999
2000-02-07,-4.7619
2000-02-08,-0.625
2000-02-09,-1.8868
2000-02-10,0.0
2000-02-11,-2.5641
2000-02-14,-2.6316
2000-02-15,-1.3514
2000-02-16,-1.3699
2000-02-17,-2.7778
2000-02-18,-5.7143
2000-02-22,-3.0303
2000-02-23,0.0
2000-02-24,-3.125
2000-02-25,0.0
2000-02-28,-0.8065
2000-02-29,0.813
2000-03-01,29.0323
2000-03-02,0.0
2000-03-03,-12.5
2000-03-06,-5.7143
2000-03-07,-3.0303
2000-03-08,0.0
2000-03-09,-1.5625
2000-03-10,1.5873
2000-03-13,-1.5625
2000-03-14,-4.7619
2000-03-15,0.0
2000-03-16,6.6667
2000-03-17,-9.375
2000-03-20,3.4483
2000-03-21,6.6667
2000-03-22,-3.125
2000-03-23,0.0
2000-03-24,-6.4516
2000-03-27,-3.1724
2000-03-28,-0.2849
2000-03-29,-3.5714
2000-03-30,0.0
2000-03-31,3.7037
2000-04-03,-17.8571
2000-04-04,0.0
2000-04-05,4.3478
2000-04-06,2.0833
2000-04-07,2.0408
2000-04-10,-8.0
2000-04-11,0.1739
2000-04-12,-4.5139
2000-04-13,-9.0909
2000-04-14,-12.5
2000-04-17,-8.5714
2000-04-18,18.75
2000-04-19,15.7895
2000-04-20,-9.0545
2000-04-24,-2.539
2000-04-25,-10.2564
2000-04-26,-2.8571
2000-04-27,-7.3529
2000-04-28,7.9365
2000-05-01,-2.5882
2000-05-02,2.657
2000-05-03,-2.9412000000000003
2000-05-04,6.0606
2000-05-05,-11.4286
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-3.2258
2000-05-11,6.6667
2000-05-12,-3.125
2000-05-15,-3.2258
2000-05-16,6.6667
2000-05-17,3.125
2000-05-18,-9.0909
2000-05-19,-3.3333
2000-05-22,-6.8966
2000-05-23,-11.1111
