ticker,FGFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-05-15,0.0
2003-05-19,0.0
2003-11-06,7900.0
2003-12-01,-98.75
2003-12-09,700.0
2003-12-12,-87.5
2003-12-19,700.0
2003-12-30,-87.5
2004-02-23,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-05-11,0.0
2004-08-05,0.0
2004-09-23,7900.0
2004-10-19,2900.0
2004-10-20,0.0
2004-10-21,6.6667
2004-10-22,-6.25
2004-10-25,-13.3333
2004-10-27,34.6154
2004-10-28,-28.5714
2004-10-29,20.0
2004-11-03,-16.6667
2004-11-08,12.0
2004-11-09,-3.5714
2004-11-10,-14.8148
2004-11-11,-17.3913
2004-11-12,10.526299999999999
2004-11-17,-23.8095
2004-11-18,6.25
2004-11-19,-11.7647
2004-11-29,20.0
2004-11-30,0.0
2004-12-10,-5.5556
2004-12-13,-11.7647
2004-12-14,6.6667
2004-12-15,-6.25
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,-33.3333
2004-12-28,-99.875
2004-12-30,19900.0
2004-12-31,280.0
2005-01-10,5.2632
2005-01-11,0.0
2005-01-12,-10.0
2005-01-13,-44.4444
2005-01-18,90.0
2005-01-20,-47.3684
2005-01-21,0.0
2005-01-25,-6.0
2005-01-26,-99.3351
2005-02-02,23580.0
2005-02-04,1.3514
2005-02-10,-99.75
2005-02-24,5133.3333
2005-03-02,-98.0892
2005-03-08,66.6667
2005-03-09,1500.0
2005-03-14,660.0
2005-03-15,-7.8947
2005-03-21,-62.8571
2005-03-28,207.6923
2005-03-29,-42.8125
2005-03-30,-34.4262
2005-03-31,-33.3333
2005-04-01,0.0
2005-04-04,-20.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-18.75
2005-04-08,-7.6923
2005-04-11,50.0
2005-04-12,38.8889
2005-04-13,-18.5
2005-04-14,17.7914
2005-04-15,25.0
2005-04-18,-40.0
2005-04-19,44.4444
2005-04-20,-23.0769
2005-04-21,10.0
2005-04-22,-9.0909
2005-04-25,-15.0
2005-04-26,29.4118
2005-04-27,-18.1818
2005-04-29,-11.1111
2005-05-03,-12.5
2005-05-04,57.1429
2005-05-05,0.0
2005-05-09,-45.4545
2005-05-10,0.0
2005-05-11,66.6667
2005-05-12,-30.0
2005-05-13,57.1429
2005-05-16,-27.2727
2005-05-17,0.0
2005-05-18,37.5
2005-05-19,-27.2727
2005-05-20,25.0
2005-05-24,30.0
2005-05-25,0.0
2005-05-26,-23.0769
