ticker,GSTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-29.0323
2000-01-05,-45.4545
2000-01-06,18.75
2000-01-07,-8.7719
2000-01-10,40.3846
2000-01-11,1.3699
2000-01-12,-5.4054
2000-01-13,-0.7143
2000-01-14,-6.4748
2000-01-18,-10.7692
2000-01-19,-5.1724
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-12.7273
2000-01-26,8.3333
2000-01-27,3.8462
2000-01-28,7.4074
2000-01-31,-4.3103
2000-02-01,8.1081
2000-02-02,-5.8333
2000-02-03,-2.6549
2000-02-04,0.0
2000-02-07,10.0
2000-02-08,0.0
2000-02-09,-2.4793
2000-02-10,3.3898
2000-02-11,1.6393
2000-02-14,0.0
2000-02-15,-9.6774
2000-02-16,0.0
2000-02-17,-3.5714
2000-02-18,-0.9259
2000-02-22,-2.8037
2000-02-23,-5.7692
2000-02-24,-2.0408
2000-02-25,1.0417
2000-02-28,-2.0619
2000-02-29,1.0526
2000-03-01,0.0
2000-03-02,-3.125
2000-03-03,-6.4516
2000-03-06,4.5977
2000-03-07,-2.1978
2000-03-08,0.0
2000-03-09,-1.1236
2000-03-10,0.0
2000-03-13,-4.5455
2000-03-14,29.7619
2000-03-15,0.9174
2000-03-16,-10.9091
2000-03-17,4.5918
2000-03-20,-2.439
2000-03-21,0.0
2000-03-22,4.0
2000-03-23,-3.8462
2000-03-24,-6.0
2000-03-27,-3.1915
2000-03-28,-1.0989
2000-03-29,-6.6667
2000-03-30,-2.3810000000000002
2000-03-31,3.6585
2000-04-03,0.0
2000-04-04,-15.2941
2000-04-05,1.3889
2000-04-06,1.3699
2000-04-07,-1.3514
2000-04-10,4.1096
2000-04-11,-7.8947
2000-04-12,-10.0
2000-04-13,1.5873
2000-04-14,-6.25
2000-04-17,0.0
2000-04-18,-15.0
2000-04-19,19.6078
2000-04-20,-0.8197
2000-04-24,2.4793
2000-04-25,-6.4516
2000-04-26,3.4483
2000-04-27,-4.1667
2000-04-28,-11.3043
2000-05-01,13.7255
2000-05-02,34.4828
2000-05-03,1.2821
2000-05-04,-6.3291
2000-05-05,8.1081
2000-05-08,-0.625
2000-05-09,3.1447
2000-05-10,2.439
2000-05-11,-2.3810000000000002
2000-05-12,-1.2195
2000-05-15,-1.2346
2000-05-16,5.0
2000-05-17,3.5714
2000-05-18,0.0
2000-05-19,-5.7471
2000-05-22,-2.439
2000-05-23,0.0
2000-05-24,-6.25
2000-05-25,-1.3333
