ticker,FPWM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-4.2553
2000-01-05,4.4444
2000-01-06,-2.1277
2000-01-07,0.0
2000-01-10,4.3478
2000-01-11,2.0833
2000-01-12,2.0408
2000-01-13,-6.0
2000-01-14,-4.2553
2000-01-18,2.2222
2000-01-19,33.6957
2000-01-20,17.0732
2000-01-21,-18.0556
2000-01-24,5.0847
2000-01-25,4.8387
2000-01-26,-13.461500000000001
2000-01-27,-0.4444
2000-01-28,1.7856999999999998
2000-01-31,-1.3158
2000-02-01,35.1111
2000-02-02,19.7368
2000-02-03,-8.7912
2000-02-04,12.0482
2000-02-07,0.8065
2000-02-08,-1.8667
2000-02-09,5.4348
2000-02-10,19.5876
2000-02-11,3.0172
2000-02-14,28.0335
2000-02-15,14.3791
2000-02-16,4.5714
2000-02-17,-21.4481
2000-02-18,-9.5652
2000-02-22,20.1923
2000-02-23,-2.0
2000-02-24,-4.0816
2000-02-25,2.1277
2000-02-28,-12.5
2000-02-29,11.9048
2000-03-01,4.2553
2000-03-02,26.5306
2000-03-03,-9.6774
2000-03-06,7.1429
2000-03-07,6.1333
2000-03-08,-12.0603
2000-03-09,-2.8571
2000-03-10,5.2941
2000-03-13,-5.7263
2000-03-14,-1.8519
2000-03-15,-9.434
2000-03-16,-4.1667
2000-03-17,8.6957
2000-03-20,-4.0
2000-03-21,-2.0833
2000-03-22,6.383
2000-03-23,-8.0
2000-03-24,-6.5217
2000-03-27,0.0
2000-03-28,-6.9767
2000-03-29,-10.0
2000-03-30,-4.8889
2000-03-31,19.743
2000-04-03,26.8293
2000-04-04,-5.7692
2000-04-05,-12.2449
2000-04-06,0.0
2000-04-07,25.5814
2000-04-10,-12.963
2000-04-11,-14.8936
2000-04-12,-15.0
2000-04-13,17.647100000000002
2000-04-14,-30.0
2000-04-17,18.8571
2000-04-18,8.1731
2000-04-19,0.0
2000-04-20,-4.0
2000-04-24,-7.4074
2000-04-25,-9.375
2000-04-26,-3.4483
2000-04-27,-7.1429
2000-04-28,-7.6923
2000-05-01,16.6667
2000-05-02,10.7143
2000-05-03,3.2258
2000-05-04,-6.25
2000-05-05,-13.3333
2000-05-08,7.6923
2000-05-09,0.0
2000-05-10,-7.1429
2000-05-11,4.6154
2000-05-12,-8.0882
2000-05-15,20.0
2000-05-16,0.0
2000-05-17,-13.3333
2000-05-18,7.6923
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-14.2857
2000-05-24,4.1667
