ticker,ENTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-04,-10.526299999999999
2000-01-05,11.7647
2000-01-06,0.0
2000-01-07,-15.7895
2000-01-10,0.0
2000-01-11,25.0
2000-01-12,0.0
2000-01-13,-20.0
2000-01-14,0.0
2000-01-18,25.0
2000-01-19,0.0
2000-01-20,-15.0
2000-01-21,20.5882
2000-01-24,2.439
2000-01-25,-4.7619
2000-01-26,25.0
2000-01-27,-8.0
2000-01-28,-17.3913
2000-01-31,5.2632
2000-02-01,5.0
2000-02-02,4.7619
2000-02-03,13.6364
2000-02-04,16.0
2000-02-07,-31.0345
2000-02-08,-5.0
2000-02-09,-10.526299999999999
2000-02-10,11.7647
2000-02-11,23.6842
2000-02-14,-6.383
2000-02-15,18.1818
2000-02-16,-19.2308
2000-02-17,7.1429
2000-02-18,0.0
2000-02-22,-11.1111
2000-02-23,-5.0
2000-02-24,-5.2632
2000-02-25,-16.6667
2000-02-28,4.1667
2000-02-29,8.8
2000-03-01,-11.7647
2000-03-02,16.6667
2000-03-03,0.0
2000-03-06,-8.5714
2000-03-07,9.375
2000-03-08,-14.2857
2000-03-09,25.0
2000-03-10,-99.4667
2000-03-13,0.0
2000-03-14,20900.0
2000-03-15,-4.7619
2000-03-16,-37.5
2000-03-17,-60.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,300.0
2000-03-24,5.0
2000-03-27,-76.1905
2000-03-28,150.0
2000-03-29,-60.0
2000-03-30,0.0
2000-03-31,180.0
2000-04-03,-64.2857
2000-04-04,-60.0
2000-04-05,450.0
2000-04-07,-54.5455
2000-04-11,100.0
2000-04-12,-30.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-19,0.0
2000-04-20,100.0
2000-04-24,-57.1429
2000-04-25,33.3333
2000-04-26,0.0
2000-04-27,87.5
2000-04-28,-46.6667
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,56.25
2000-05-08,-25.0
2000-05-10,-36.0
2000-05-11,50.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-33.3333
2000-05-23,0.0
2000-05-24,33.3333
2000-05-26,-12.5
2000-05-31,28.5714
2000-06-01,0.0
2000-06-05,0.0
2000-06-06,38.8889
2000-06-07,-48.0
2000-06-08,107.6923
2000-06-09,-40.7407
2000-06-13,25.0
2000-06-14,10.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,27.2727
2000-06-22,-14.2857
