ticker,NWUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-28,0.0
2000-05-01,-60.0
2000-06-20,0.0
2000-09-12,350.0
2000-09-13,-27.7778
2000-09-20,51.3846
2000-09-21,0.0
2000-09-22,-5.9959
2000-09-29,-21.6216
2000-10-04,-0.6897
2000-10-05,18.0556
2000-10-06,-0.9412
2000-10-09,7.8385
2000-10-10,6.6079
2000-10-12,-6.1983
2000-10-13,-10.1322
2000-10-17,1.1029
2000-10-18,3.0303
2000-10-20,-17.647100000000002
2000-10-25,0.0
2000-10-26,14.2857
2000-10-27,-12.5
2000-10-31,-28.5714
2000-11-03,0.0
2000-11-06,20.0
2000-11-07,4.1667
2000-11-08,28.0
2000-11-09,-12.5
2000-11-13,-17.7143
2000-11-14,0.0
2000-11-15,-21.875
2000-11-16,11.1111
2000-11-17,-5.0
2000-11-24,-2.3158
2000-11-27,-13.7931
2000-11-29,2.0
2000-11-30,-21.5686
2000-12-05,9.375
2000-12-07,0.5714
2000-12-08,77.5568
2000-12-11,44.0
2000-12-12,11.1111
2000-12-13,25.0
2000-12-14,-4.0
2000-12-15,0.0
2000-12-18,-12.5
2000-12-19,-23.8095
2000-12-20,6.25
2000-12-21,-5.8824
2000-12-26,-12.5
2000-12-27,21.4286
2000-12-28,-4.9412
2000-12-29,-13.3663
2001-01-04,0.0
2001-01-05,-10.7143
2001-01-09,20.0
2001-01-11,-13.3333
2001-01-12,-7.6923
2001-01-24,0.0
2001-01-25,-8.3333
2001-01-29,1.8182
2001-01-30,-19.6429
2001-01-31,0.0
2001-02-01,68.8889
2001-02-02,-14.473700000000001
2001-02-05,-3.8462
2001-02-06,-4.0
2001-02-09,-29.1667
2001-02-12,17.647100000000002
2001-02-13,-15.2
2001-02-15,0.2358
2001-02-16,5.8824
2001-02-20,22.2222
2001-02-21,-9.0909
2001-02-22,0.0
2001-02-23,-20.0
2001-02-26,-18.75
2001-02-27,-7.6923
2001-03-01,12.0
2001-03-02,-3.2738
2001-03-06,-15.3846
2001-03-12,-24.3636
2001-03-13,0.0
2001-03-14,3.8462
2001-03-15,0.0
2001-03-16,22.2222
2001-03-19,-9.0909
2001-03-20,0.0
2001-03-21,-33.3333
2001-03-26,-6.25
2001-03-28,6.6667
2001-03-30,-10.0
2001-04-03,-16.6667
2001-04-04,66.6667
2001-04-05,16.0
2001-04-09,-13.7931
2001-04-10,40.0
2001-04-11,45.7143
2001-04-12,17.647100000000002
2001-04-16,-16.6667
2001-04-18,22.0
