ticker,CHUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-04,0.0
2002-01-11,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-06-07,-88.0
2002-10-23,573.3333
2002-11-18,28.7129
2002-11-21,-42.3077
2002-12-20,73.3333
2002-12-30,15.3846
2003-01-02,-16.6667
2003-01-07,0.0
2003-01-09,60.0
2003-01-15,-27.5
2003-01-28,-13.7931
2003-02-13,-19.2
2003-02-14,-49.505
2003-02-25,98.0392
2003-04-01,-49.505
2003-04-03,17.647100000000002
2003-04-04,-15.0
2003-04-22,0.0
2003-05-14,0.0
2003-05-21,7.8431
2003-06-03,263.6364
2003-06-04,12.5
2003-06-05,0.0
2003-06-06,11.1111
2003-06-09,-20.0
2003-06-13,15.0
2003-06-19,6.5217
2003-06-24,22.449
2003-06-26,-6.6667
2003-06-27,7.1429
2003-07-02,-6.6667
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,1.7856999999999998
2003-07-09,5.2632
2003-07-11,8.3333
2003-07-17,-6.1538
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-07-31,4.918
2003-08-01,1.5625
2003-08-04,0.0
2003-08-05,4.6154
2003-08-06,0.0
2003-08-12,-8.8235
2003-08-14,4.8387
2003-08-15,-4.6154
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,-1.6129
2003-08-26,1.6393
2003-08-27,0.0
2003-08-28,-2.5806
2003-09-02,-0.6623
2003-09-04,0.0
2003-09-05,3.3333
2003-09-11,-3.2258
2003-09-12,0.0
2003-09-15,2.3333
2003-09-16,0.9772
2003-09-19,-1.6129
2003-09-22,-1.6393
2003-09-26,0.0
2003-09-30,1.6667
2003-10-02,0.0
2003-10-07,-1.6393
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,1.6667
2003-10-17,0.0
2003-10-20,-1.6393
2003-10-21,-1.6667
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,1.6949
2003-10-28,-1.6667
2003-10-29,1.6949
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-3.3333
2003-11-04,3.4483
2003-11-05,0.0
2003-11-10,-5.6667
2003-11-11,0.0
2003-11-12,-2.8269
2003-11-14,5.4545
2003-11-18,-5.1724
2003-11-19,-6.9091000000000005
2003-11-21,5.4688
2003-11-24,0.7407
2003-11-26,2.9412000000000003
2003-12-01,-2.1429
2003-12-02,-8.7591
2003-12-03,-16.8
2003-12-04,6.7308
