ticker,ARWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,200.0
2000-01-20,-16.6667
2000-01-21,20.0
2000-01-24,0.0
2000-01-25,-16.6667
2000-01-26,0.0
2000-01-27,20.0
2000-01-28,0.0
2000-02-04,25.0
2000-02-23,-33.3333
2000-02-28,0.0
2000-03-03,100.0
2000-03-10,-50.0
2000-03-13,0.0
2000-03-14,100.0
2000-03-17,-32.0
2000-03-20,10.2941
2000-03-21,0.0
2000-03-23,33.3333
2000-03-27,-25.0
2000-03-30,0.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-13,0.0
2000-04-19,0.0
2000-05-04,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-06-05,-16.6667
2000-06-06,0.0
2000-06-08,60.0
2000-06-23,-37.5
2000-07-05,0.0
2000-07-06,0.0
2000-07-13,0.0
2000-07-18,0.0
2000-08-01,0.0
2000-09-08,0.0
2000-09-19,-20.0
2000-09-26,0.0
2000-10-10,-25.0
2000-10-17,0.0
2000-10-18,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-29,0.0
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-13,-4.0
2000-12-14,4.1667
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-17,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-13,0.0
2001-02-26,-36.0
2001-03-13,0.0
2001-04-04,0.0
2001-04-10,-25.0
2001-04-19,0.0
2001-04-23,33.3333
2001-04-24,-25.0
2001-05-01,0.0
2001-05-15,0.0
2001-05-22,0.0
2001-05-24,100.0
2001-05-25,16.6667
2001-05-31,-28.5714
2001-06-04,-20.0
2001-06-05,25.0
2001-06-20,-20.0
2001-07-13,62.5
2001-07-27,-7.6923
2001-08-06,-33.3333
2001-08-17,-25.0
2001-09-05,0.0
2001-09-20,-16.6667
2001-10-03,-20.0
2001-10-12,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-31,0.0
2001-11-13,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-12-14,-25.0
2001-12-17,0.0
2001-12-28,0.0
2002-01-10,0.0
2002-01-18,66.6667
2002-01-22,-40.0
2002-02-13,60.0
2002-02-14,-16.6667
2002-03-04,0.0
2002-03-05,20.0
2002-03-06,-37.5
