ticker,ONPHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8462
2000-01-04,0.2315
2000-01-05,33.0254
2000-01-06,22.2222
2000-01-07,-9.0909
2000-01-10,22.5
2000-01-11,-11.7347
2000-01-12,1.7341
2000-01-13,1.7045
2000-01-14,1.6760000000000002
2000-01-18,3.8462
2000-01-19,-1.9841
2000-01-20,-4.9933
2000-01-21,-2.8409
2000-01-24,-10.526299999999999
2000-01-25,-11.1111
2000-01-26,7.3529
2000-01-27,-1.8836
2000-01-28,-0.8726
2000-01-31,4.2254
2000-02-01,3.3784
2000-02-02,-6.2092
2000-02-03,0.3484
2000-02-04,-13.8889
2000-02-07,6.8548
2000-02-08,4.1509
2000-02-09,2.1739
2000-02-10,-1.0638
2000-02-11,-9.6774
2000-02-14,-4.7619
2000-02-15,-2.2917
2000-02-16,-7.4627
2000-02-17,5.9908
2000-02-18,5.2174
2000-02-22,-2.0661
2000-02-23,1.2658
2000-02-24,0.0
2000-02-25,-6.6667
2000-02-28,-13.6161
2000-02-29,-19.3798
2000-03-01,-6.4103
2000-03-02,9.589
2000-03-03,-5.625
2000-03-06,-0.6623
2000-03-07,-1.3333
2000-03-08,0.0
2000-03-09,-6.7568
2000-03-10,-12.3188
2000-03-13,-14.0496
2000-03-14,-8.6538
2000-03-15,-17.8947
2000-03-16,7.6923
2000-03-17,-4.7619
2000-03-20,13.75
2000-03-21,-14.2857
2000-03-22,2.5641
2000-03-23,3.125
2000-03-24,2.4242
2000-03-27,15.9763
2000-03-28,-11.7347
2000-03-29,-5.7803
2000-03-30,-3.0675
2000-03-31,-1.2658
2000-04-03,-8.3333
2000-04-04,-10.4895
2000-04-05,-14.0625
2000-04-06,18.1818
2000-04-07,0.0
2000-04-10,9.2308
2000-04-11,-21.1268
2000-04-12,-6.25
2000-04-13,2.8571
2000-04-14,-22.2222
2000-04-17,-4.7619
2000-04-18,15.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-11.9565
2000-04-25,-6.1728
2000-04-26,0.0
2000-04-27,-6.25
2000-04-28,12.2807
2000-05-01,-5.0
2000-05-02,5.2632
2000-05-03,-8.75
2000-05-04,4.1096
2000-05-05,0.6579
2000-05-08,0.6536
2000-05-09,-6.4935
2000-05-10,-5.5556
2000-05-11,0.0
2000-05-12,-4.4118
2000-05-15,-1.5385
2000-05-16,6.25
2000-05-17,0.3676
2000-05-18,11.3553
2000-05-19,0.0
2000-05-22,-21.0526
2000-05-23,10.0
