ticker,AIFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,8.8235
2000-01-06,-5.4054
2000-01-07,2.8571
2000-01-10,38.8889
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.125
2000-01-20,0.1252
2000-01-21,-1.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.0101
2000-01-27,-2.0
2000-01-28,4.0816
2000-01-31,-1.9607999999999999
2000-02-01,0.0
2000-02-03,4.0
2000-02-04,1.9231
2000-02-07,1.8868
2000-02-08,-3.7037
2000-02-09,0.0
2000-02-10,-3.8462
2000-02-11,4.0
2000-02-14,7.6923
2000-02-15,-12.5
2000-02-16,10.2041
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-18.5185
2000-02-25,22.7273
2000-02-28,22.2222
2000-02-29,0.0
2000-03-01,-13.6364
2000-03-02,-5.2632
2000-03-03,22.2222
2000-03-06,22.7273
2000-03-07,-1.8519
2000-03-08,-5.6604
2000-03-09,4.0
2000-03-10,3.8462
2000-03-13,3.7037
2000-03-14,-3.5714
2000-03-15,0.0
2000-03-16,11.1111
2000-03-17,-10.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,3.7037
2000-03-27,-7.1429
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,-7.6923
2000-04-04,0.0
2000-04-06,4.1667
2000-04-07,-8.0
2000-04-10,0.0
2000-04-13,-13.0435
2000-04-14,0.0
2000-04-17,-20.0
2000-04-20,-6.25
2000-04-24,20.0
2000-04-26,0.0
2000-04-28,-30.5556
2000-05-03,28.0
2000-05-04,0.0
2000-05-08,-1.5625
2000-05-10,-11.1111
2000-05-12,-7.1429
2000-05-18,38.4615
2000-05-19,2.7778
2000-05-23,-2.7027
2000-05-26,-5.5556
2000-06-01,-5.8824
2000-06-05,0.0
2000-06-09,0.0
2000-06-14,0.0
2000-06-20,-12.5
2000-06-22,0.0
2000-06-27,-14.2857
2000-06-28,8.3333
2000-06-29,0.0
2000-07-03,-15.3846
2000-07-05,18.1818
2000-07-10,-7.6923
2000-07-11,0.0
2000-07-12,-4.1667
2000-07-13,-6.5217
2000-07-14,-16.2791
2000-07-17,-11.1111
2000-07-18,0.0
2000-07-19,15.625
2000-07-21,0.0
2000-07-25,-5.4054
2000-07-26,-5.7143
2000-07-27,9.0909
2000-07-31,11.1111
