ticker,CDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.4545
2000-01-04,-3.8462
2000-01-05,2.0
2000-01-06,0.0
2000-01-07,3.9215999999999998
2000-01-10,-3.7736
2000-01-11,0.0
2000-01-12,-1.9607999999999999
2000-01-13,4.0
2000-01-14,3.8462
2000-01-18,11.1111
2000-01-19,-5.0
2000-01-20,-1.7544
2000-01-21,-7.1429
2000-01-24,1.9231
2000-01-25,-1.8868
2000-01-26,-3.8462
2000-01-27,16.0
2000-01-28,-8.6207
2000-01-31,0.0
2000-02-01,1.8868
2000-02-02,7.4074
2000-02-03,-1.7241
2000-02-04,8.7719
2000-02-07,-4.8387
2000-02-08,-1.6949
2000-02-09,6.8966
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-1.6129
2000-02-16,6.5574
2000-02-17,1.5385
2000-02-18,-1.5152
2000-02-22,-4.6154
2000-02-23,-1.6129
2000-02-24,0.0
2000-02-25,-1.6393
2000-02-28,-11.6667
2000-02-29,1.8868
2000-03-01,0.0
2000-03-02,3.7037
2000-03-03,-1.7856999999999998
2000-03-06,0.0
2000-03-07,9.0909
2000-03-08,-5.0
2000-03-09,0.0
2000-03-10,-7.0175
2000-03-13,9.434
2000-03-14,-5.1724
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-1.8182
2000-03-20,-3.7037
2000-03-21,3.8462
2000-03-22,-1.8519
2000-03-23,0.0
2000-03-24,-1.8868
2000-03-27,-1.9231
2000-03-28,-1.9607999999999999
2000-03-29,-6.0
2000-03-30,-2.1277
2000-03-31,2.1739
2000-04-03,-2.1277
2000-04-04,-2.1739
2000-04-05,4.4444
2000-04-06,-6.383
2000-04-07,0.0
2000-04-10,2.2727
2000-04-11,-8.8889
2000-04-12,7.3171
2000-04-13,-9.0909
2000-04-14,7.5
2000-04-17,-9.3023
2000-04-18,0.0
2000-04-19,12.8205
2000-04-20,-9.0909
2000-04-24,2.5
2000-04-25,4.878
2000-04-26,-2.3256
2000-04-27,0.0
2000-04-28,-4.7619
2000-05-01,10.0
2000-05-02,9.0909
2000-05-03,-6.25
2000-05-04,11.1111
2000-05-05,-6.0
2000-05-08,31.9149
2000-05-09,-20.9677
2000-05-10,-2.0408
2000-05-11,0.0
2000-05-12,2.0833
2000-05-15,-8.1633
2000-05-16,6.6667
2000-05-17,-4.1667
2000-05-18,-2.1739
2000-05-19,-8.8889
2000-05-22,0.0
2000-05-23,-2.439
2000-05-24,2.5
