ticker,AKRXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2821
2000-01-04,-3.7975
2000-01-05,5.2632
2000-01-06,0.0
2000-01-07,-1.25
2000-01-10,3.7975
2000-01-11,-2.439
2000-01-12,0.0
2000-01-13,1.25
2000-01-14,0.6173
2000-01-18,0.6135
2000-01-19,0.0
2000-01-20,4.878
2000-01-21,11.6279
2000-01-24,2.0833
2000-01-25,0.0
2000-01-26,-4.0816
2000-01-27,-1.0638
2000-01-28,-9.6774
2000-01-31,0.0
2000-02-01,9.5238
2000-02-02,4.3478
2000-02-03,-1.0417
2000-02-04,0.0
2000-02-07,3.1579
2000-02-08,2.0408
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,19.0
2000-02-14,2.521
2000-02-15,8.1967
2000-02-16,-6.0606
2000-02-17,16.129
2000-02-18,3.4722
2000-02-22,-16.1074
2000-02-23,-4.0
2000-02-24,13.3333
2000-02-25,-0.7353
2000-02-28,2.2222
2000-02-29,10.1449
2000-03-01,15.7895
2000-03-02,5.6818
2000-03-03,11.828
2000-03-06,-0.9615
2000-03-07,-2.9126
2000-03-08,-1.0
2000-03-09,-3.0303
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-17.1875
2000-03-15,-9.434
2000-03-16,-2.0833
2000-03-17,10.6383
2000-03-20,-1.2821
2000-03-21,3.8961
2000-03-22,5.625
2000-03-23,4.7337
2000-03-24,-2.2599
2000-03-27,1.7341
2000-03-28,-0.5682
2000-03-29,-5.1429
2000-03-30,-19.2771
2000-03-31,13.4328
2000-04-03,-4.6053
2000-04-04,-11.7241
2000-04-05,14.8438
2000-04-06,2.7211
2000-04-07,1.3245
2000-04-10,-4.5752
2000-04-11,-2.0548
2000-04-12,-0.6993
2000-04-13,-4.2254
2000-04-14,-8.0882
2000-04-17,-1.6
2000-04-18,8.1301
2000-04-19,3.7594
2000-04-20,-2.8986
2000-04-24,-2.9851
2000-04-25,-9.6154
2000-04-26,-4.6809
2000-04-27,-1.7856999999999998
2000-04-28,0.9091
2000-05-01,3.6036
2000-05-02,4.3478
2000-05-03,12.5
2000-05-04,-0.7407
2000-05-05,-4.1045
2000-05-08,1.1673
2000-05-09,5.3846
2000-05-10,-2.9196999999999997
2000-05-11,8.2707
2000-05-12,4.8611
2000-05-15,-1.3245
2000-05-16,-6.0403
2000-05-17,5.0
2000-05-18,-0.6803
2000-05-19,-2.0548
2000-05-22,-10.4895
2000-05-23,0.3906
2000-05-24,-0.3891
