ticker,NUVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-28,20.0
2000-03-29,-18.3333
2000-05-31,2.0408
2000-06-16,0.0
2000-06-20,8.0
2000-06-26,-4.6296
2000-06-28,5.8252
2000-07-28,4.5872
2000-08-10,-11.4035
2000-09-07,0.0
2000-09-11,10.8911
2000-12-21,14.2857
2001-01-05,-12.1094
2001-01-31,24.4444
2001-02-12,-19.6429
2001-04-17,-1.3333
2001-05-31,2.7027
2001-08-24,2.1053
2001-08-30,1.3746
2001-09-25,-0.5128
2001-11-05,0.0
2001-11-19,-0.1718
2002-01-07,2.4306
2002-01-08,3.3898
2002-01-10,0.8197
2002-02-20,21.9512
2002-04-08,-11.007
2002-04-18,3.1673999999999998
2002-04-19,0.0
2002-04-23,-1.2281
2002-04-24,0.9769
2002-05-03,9.9384
2002-05-14,-7.3828
2002-05-16,-4.3478
2002-05-21,3.6364
2002-05-22,3.0702
2002-05-29,-6.383
2002-05-30,3.1818
2002-06-04,-2.6432
2002-06-05,3.1673999999999998
2002-06-20,0.0
2002-06-28,0.0
2002-07-03,-1.7544
2002-07-08,2.6786
2002-07-16,-2.6087
2002-07-17,0.4464
2002-07-18,0.0
2002-07-29,-2.2222
2002-08-09,0.0
2002-08-12,2.2727
2002-08-29,-1.7778
2002-08-30,-0.4525
2002-09-12,0.7631
2002-09-17,0.0
2002-10-08,-2.2727
2002-10-10,-3.2558
2002-10-11,-3.8462
2002-10-15,-5.0
2002-10-18,-4.7368
2002-10-31,4.9724
2002-11-04,-5.2632
2002-11-05,-11.1111
2002-11-12,12.5
2002-11-13,0.0
2002-11-14,2.7778
2002-11-15,-5.4054
2002-11-19,8.0
2002-11-20,-0.5291
2002-11-21,0.5319
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-4.7619
2002-11-27,2.7778
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.9005
2002-12-05,-13.5135
2002-12-06,6.25
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,-2.9412000000000003
2002-12-13,8.4848
2002-12-16,0.0
2002-12-18,5.0279
2002-12-19,0.5319
2002-12-20,5.291
2002-12-23,0.0
2002-12-24,5.0251
2003-01-02,-13.8756
2003-01-03,-11.1111
2003-01-06,25.0
2003-01-07,-23.5
2003-01-09,4.7059
2003-01-28,12.3596
2003-01-29,11.1111
2003-02-03,-10.0
2003-02-07,0.0
2003-02-18,5.5556
2003-02-21,6.8421
2003-02-25,0.4926
2003-02-26,0.0
