ticker,CPPXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,42.8571
2000-01-05,-12.5
2000-01-07,-4.0
2000-01-10,7.1429
2000-01-11,33.3333
2000-01-12,-1.6667
2000-01-13,0.0
2000-01-24,-22.0339
2000-01-25,-2.1739
2000-01-26,31.1111
2000-02-04,-36.4407
2000-02-07,0.0
2000-02-15,6.6667
2000-02-17,-21.25
2000-02-22,1.5873
2000-02-23,31.25
2000-02-29,-30.9524
2000-03-03,0.0
2000-03-07,3.4483
2000-03-08,40.0
2000-03-24,0.0
2000-03-28,42.8571
2000-03-29,0.0
2000-04-04,-21.875
2000-04-06,-25.3333
2000-04-12,42.8571
2000-04-13,0.0
2000-04-20,-30.0
2000-04-25,60.7143
2000-04-27,-28.8889
2000-05-03,-25.0
2000-05-05,66.6667
2000-05-11,12.5
2000-05-12,11.1111
2000-05-15,-4.0
2000-05-17,-21.6667
2000-05-23,-6.9149
2000-05-30,37.1429
2000-05-31,-27.0833
2000-06-01,0.0
2000-06-05,25.7143
2000-06-07,-14.5455
2000-06-08,12.766
2000-06-09,0.0
2000-06-22,22.6415
2000-06-26,-13.461500000000001
2000-06-27,0.0
2000-07-06,-4.0
2000-07-18,-1.6204
2000-07-19,5.8824
2000-07-21,-5.5556
2000-07-25,-15.2941
2000-07-28,0.0
2000-08-01,-9.7222
2000-08-03,10.7692
2000-08-07,-30.5556
2000-08-08,44.0
2000-08-10,-2.7778
2000-08-14,-4.0
2000-09-08,-1.1905000000000001
2000-09-14,1.2048
2000-10-12,7.1429
2000-10-19,-11.1111
2000-10-24,-12.5
2000-11-06,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-27,-10.7143
2000-11-29,12.0
2000-12-01,-10.7143
2000-12-07,0.0
2000-12-08,0.0
2000-12-13,-20.0
2000-12-14,0.0
2000-12-15,-6.0
2000-12-18,19.6809
2000-12-19,-11.1111
2000-12-28,0.0
2000-12-29,12.5
2001-01-10,0.0
2001-01-11,3.1111
2001-01-19,-3.4483
2001-01-22,-10.7143
2001-01-23,25.0
2001-01-25,-7.2
2001-01-30,3.4483
2001-02-01,3.3333
2001-02-02,6.4516
2001-02-05,3.0303
2001-02-06,1.4706000000000001
2001-02-07,7.2464
2001-02-09,-21.6216
2001-02-13,-6.8966
2001-02-14,14.8148
2001-02-15,-12.9032
2001-02-16,5.5556
2001-02-22,-5.2632
2001-02-26,1.8519
2001-02-27,9.0909
2001-02-28,3.3333
2001-03-02,6.4516
