ticker,DNAG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-50.0
2000-01-06,100.0
2000-01-07,0.0
2000-01-10,50.0
2000-01-12,-50.0
2000-01-18,33.3333
2000-01-27,-25.0
2000-02-07,66.6667
2000-02-08,-40.0
2000-02-09,66.6667
2000-02-10,20.0
2000-02-15,-16.6667
2000-02-16,20.0
2000-02-18,-16.6667
2000-02-22,30.0
2000-02-23,-7.6923
2000-02-24,8.3333
2000-02-25,0.0
2000-02-28,-7.6923
2000-02-29,16.6667
2000-03-01,28.5714
2000-03-02,-33.3333
2000-03-03,-16.6667
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-15,0.0
2000-03-17,0.0
2000-03-23,-20.0
2000-03-24,0.0
2000-03-28,0.0
2000-04-04,50.0
2000-04-05,16.6667
2000-04-10,-14.2857
2000-04-20,0.0
2000-04-25,-66.6667
2000-04-26,150.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-05,0.0
2000-05-10,-20.0
2000-05-12,-37.5
2000-05-23,0.0
2000-05-24,20.0
2000-05-25,33.3333
2000-05-31,56.25
2000-06-01,-36.0
2000-06-02,-50.0
2000-06-05,0.0
2000-06-06,56.25
2000-06-07,12.0
2000-06-08,-14.2857
2000-06-13,16.6667
2000-06-14,14.2857
2000-06-15,0.0
2000-06-16,-25.0
2000-06-23,33.3333
2000-06-26,-12.5
2000-06-27,14.2857
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,25.0
2000-07-05,-10.0
2000-07-06,-11.1111
2000-07-07,0.0
2000-07-10,5.0
2000-07-11,-4.7619
2000-07-12,25.0
2000-07-13,20.0
2000-07-14,25.0
2000-07-17,10.6667
2000-07-18,-27.7108
2000-07-19,3.3333
2000-07-20,0.8065
2000-07-21,-4.0
2000-07-24,-8.3333
2000-07-25,27.2727
2000-07-26,0.0
2000-07-27,-7.1429
2000-07-28,3.8462
2000-07-31,3.7037
2000-08-01,0.0
2000-08-02,-10.7143
2000-08-03,2.4
2000-08-04,9.375
2000-08-07,0.0
2000-08-08,7.1429
2000-08-09,-1.3333
2000-08-10,-5.4054
2000-08-11,-2.8571
2000-08-14,-10.2941
2000-08-15,14.7541
2000-08-16,14.2857
2000-08-17,26.25
2000-08-18,39.604
2000-08-21,4.2553
2000-08-22,-23.4694
2000-08-23,0.1111
2000-08-24,7.4362
2000-08-25,25.6198
2000-08-28,25.0
2000-08-29,28.947400000000002
2000-08-30,53.0612
2000-08-31,-12.0
