ticker,CXIA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.3846
2000-01-04,20.0
2000-01-05,5.5556
2000-01-06,-5.2632
2000-01-07,-5.5556
2000-01-10,0.0
2000-01-11,-11.7647
2000-01-12,0.0
2000-01-13,6.6667
2000-01-14,0.0
2000-01-18,25.0
2000-01-19,5.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,4.7619
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-4.5455
2000-01-28,-4.7619
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,15.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,34.7826
2000-02-08,25.8065
2000-02-09,-2.5641
2000-02-10,0.0
2000-02-11,-7.8947
2000-02-14,-20.0
2000-02-15,0.0
2000-02-16,7.1429
2000-02-17,16.6667
2000-02-18,2.8571
2000-02-22,-2.7778
2000-02-23,-8.5714
2000-02-24,25.0
2000-02-25,-17.5
2000-02-28,0.0
2000-02-29,-9.0909
2000-03-01,13.3333
2000-03-02,-5.8824
2000-03-03,-3.125
2000-03-06,-6.4516
2000-03-07,0.0
2000-03-08,3.4483
2000-03-09,0.0
2000-03-10,-6.6667
2000-03-13,0.0
2000-03-14,-10.7143
2000-03-15,-8.0
2000-03-16,0.0
2000-03-17,-4.3478
2000-03-20,-4.5455
2000-03-21,0.0
2000-03-22,14.2857
2000-03-23,0.0
2000-03-24,-4.1667
2000-03-27,21.7391
2000-03-28,14.2857
2000-03-29,6.25
2000-03-30,-17.647100000000002
2000-03-31,-7.1429
2000-04-03,0.0
2000-04-04,-11.538499999999999
2000-04-05,0.0
2000-04-06,-4.3478
2000-04-07,-4.5455
2000-04-10,-4.7619
2000-04-11,0.0
2000-04-12,-15.0
2000-04-13,-17.647100000000002
2000-04-14,0.0
2000-04-17,-14.2857
2000-04-18,25.0
2000-04-19,53.3333
2000-04-20,-17.3913
2000-04-24,10.526299999999999
2000-04-25,0.0
2000-04-26,-9.5238
2000-04-27,5.2632
2000-04-28,5.0
2000-05-01,-4.7619
2000-05-02,10.0
2000-05-03,4.5455
2000-05-04,26.087
2000-05-05,-3.4483
2000-05-08,-7.1429
2000-05-09,-3.8462
2000-05-10,-12.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-4.5455
2000-05-18,0.0
2000-05-19,-9.5238
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-5.2632
2000-05-26,0.0
2000-05-30,0.0
