ticker,CPMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.9677
2000-01-04,14.2857
2000-01-05,0.0
2000-01-06,8.9286
2000-01-07,4.918
2000-01-10,0.0
2000-01-11,-3.125
2000-01-12,0.0
2000-01-13,3.2258
2000-01-14,-6.25
2000-01-18,1.6667
2000-01-19,-1.6393
2000-01-20,0.0
2000-01-21,6.6667
2000-01-24,-6.25
2000-01-25,0.0
2000-01-26,6.6667
2000-01-27,0.0
2000-01-28,-0.7813
2000-01-31,-3.9370000000000003
2000-02-01,0.0
2000-02-02,4.918
2000-02-03,13.2813
2000-02-04,0.0
2000-02-07,2.069
2000-02-08,1.3514
2000-02-09,9.3333
2000-02-10,-2.439
2000-02-11,3.125
2000-02-14,16.3636
2000-02-15,46.875
2000-02-16,-4.9645
2000-02-17,0.0
2000-02-18,3.7313
2000-02-22,12.2302
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-1.9231
2000-02-29,-1.3072
2000-03-01,4.6358
2000-03-02,13.9241
2000-03-03,5.5556
2000-03-06,1.5789
2000-03-07,5.6995000000000005
2000-03-08,0.0
2000-03-09,12.2549
2000-03-10,0.8734
2000-03-13,9.0909
2000-03-14,15.4762
2000-03-15,-13.5739
2000-03-16,2.5845000000000002
2000-03-17,-2.7132
2000-03-20,-0.3984
2000-03-21,-9.6
2000-03-22,-18.3628
2000-03-23,12.1951
2000-03-24,0.4831
2000-03-27,-3.8462
2000-03-28,-11.0
2000-03-29,-12.9213
2000-03-30,-12.2581
2000-03-31,5.1471
2000-04-03,2.0979
2000-04-04,4.1096
2000-04-05,-1.3158
2000-04-06,1.3333
2000-04-07,-1.3158
2000-04-10,-11.3333
2000-04-11,-9.7744
2000-04-12,-6.6667
2000-04-13,9.375
2000-04-14,-8.5714
2000-04-17,-35.7143
2000-04-18,8.3333
2000-04-19,10.2564
2000-04-20,-2.3256
2000-04-24,4.7619
2000-04-25,-3.4091
2000-04-26,1.1764999999999999
2000-04-27,-0.5814
2000-04-28,16.9591
2000-05-01,4.0
2000-05-02,-3.8462
2000-05-03,-8.0
2000-05-04,-6.5217
2000-05-05,9.8837
2000-05-08,-1.5873
2000-05-09,-2.1505
2000-05-10,-6.5934
2000-05-11,-3.5294
2000-05-12,13.4146
2000-05-15,2.6882
2000-05-16,-2.6178
2000-05-17,2.1505
2000-05-18,-2.1053
2000-05-19,-5.3763
2000-05-22,-12.5
2000-05-23,0.0
2000-05-24,-3.2468
