ticker,USMJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.3333
2000-01-04,0.0
2000-01-05,-5.8824
2000-01-06,43.75
2000-01-07,0.0
2000-01-11,2.1739
2000-01-12,-2.1277
2000-01-13,4.3478
2000-01-14,-4.1667
2000-01-18,-4.3478
2000-01-19,18.1818
2000-01-20,-3.8462
2000-01-21,4.0
2000-01-24,-3.8462
2000-01-25,-4.0
2000-01-26,8.3333
2000-01-27,0.0
2000-01-28,1.9231
2000-01-31,-13.2075
2000-02-01,23.913
2000-02-02,-8.7719
2000-02-03,3.8462
2000-02-04,-5.5556
2000-02-07,0.0
2000-02-08,1.9607999999999999
2000-02-09,26.9231
2000-02-10,39.3939
2000-02-11,4.3478
2000-02-14,6.25
2000-02-15,-5.8824
2000-02-16,10.4167
2000-02-17,-1.8868
2000-02-18,-1.9231
2000-02-22,3.9215999999999998
2000-02-23,3.7736
2000-02-24,20.0
2000-02-25,9.0909
2000-02-28,-2.7778
2000-02-29,2.8571
2000-03-01,-5.5556
2000-03-02,-2.9412000000000003
2000-03-03,21.9697
2000-03-06,29.1925
2000-03-07,14.4231
2000-03-08,20.1681
2000-03-09,-21.6783
2000-03-10,12.5
2000-03-13,-3.1746
2000-03-14,-22.9508
2000-03-15,-3.7234
2000-03-16,7.1823
2000-03-17,-6.1856
2000-03-20,-3.2967
2000-03-21,-22.7273
2000-03-22,10.2941
2000-03-23,12.0
2000-03-24,5.9524
2000-03-27,-1.1236
2000-03-28,6.8182
2000-03-29,0.0
2000-03-30,-10.6383
2000-04-03,-14.2857
2000-04-04,-9.7222
2000-04-05,29.2308
2000-04-06,-4.7619
2000-04-07,10.0
2000-04-10,-2.2727
2000-04-11,-5.814
2000-04-12,-6.1728
2000-04-13,5.2632
2000-04-14,-7.5
2000-04-17,10.8108
2000-04-18,4.878
2000-04-19,2.3256
2000-04-20,-1.1364
2000-04-24,-4.5977
2000-04-25,0.0482
2000-04-26,-6.0694
2000-04-27,-8.9744
2000-04-28,7.0423
2000-05-01,5.2632
2000-05-02,0.0
2000-05-03,-8.75
2000-05-04,-1.3699
2000-05-05,-2.0833
2000-05-08,-6.383
2000-05-09,-21.2121
2000-05-10,-7.6923
2000-05-11,8.3333
2000-05-12,-7.6923
2000-05-15,8.3333
2000-05-16,7.6923
2000-05-17,-5.3571
2000-05-18,-1.8868
2000-05-19,-7.6923
2000-05-22,1.0417
2000-05-23,-9.2784
2000-05-24,-13.6364
2000-05-25,5.2632
2000-05-26,0.0
