ticker,CTBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-28.5714
2000-01-11,30.0
2000-01-14,-23.0769
2000-01-19,-28.0
2000-02-01,38.8889
2000-02-10,20.0
2000-02-11,-50.0
2000-02-29,100.0
2000-03-24,33.3333
2000-03-27,-20.0
2000-04-03,25.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,30.0
2000-04-12,53.8462
2000-04-13,-6.25
2000-04-19,-40.0
2000-04-20,0.0
2000-04-25,11.1111
2000-05-10,30.0
2000-05-16,23.0769
2000-05-17,-18.75
2000-05-18,0.0
2000-05-19,-7.6923
2000-05-24,-27.5
2000-05-25,-31.0345
2000-05-26,16.0
2000-06-01,-19.5402
2000-06-14,-21.4286
2000-06-15,127.2727
2000-06-16,-40.0
2000-06-20,33.3333
2000-06-22,-25.0
2000-06-26,16.6667
2000-06-27,-17.8571
2000-06-28,-4.3478
2000-07-11,-18.1818
2000-07-13,66.6667
2000-07-14,0.0
2000-07-17,6.6667
2000-07-18,1.0
2000-07-19,-31.9307
2000-07-21,9.0909
2000-08-01,-30.6667
2000-08-14,0.0
2000-08-15,92.3077
2000-08-23,-48.0
2000-08-25,-3.8462
2000-08-31,6.0
2000-09-15,-24.5283
2000-09-21,-12.5
2000-09-29,-23.8214
2000-10-02,64.0881
2000-10-09,71.4286
2000-10-11,-8.3333
2000-10-12,-22.7273
2000-10-13,-17.647100000000002
2000-11-01,0.0
2000-11-07,0.0
2000-11-16,71.4286
2000-11-27,-50.0
2000-12-05,66.6667
2000-12-12,-58.4
2000-12-21,0.0
2001-01-05,92.3077
2001-01-12,-25.0
2001-01-18,50.0
2001-01-19,11.1111
2001-01-23,0.0
2001-01-24,10.0
2001-01-25,9.0909
2001-01-26,16.6667
2001-01-29,-1.1429
2001-01-30,-9.2486
2001-01-31,-14.0127
2001-02-01,-21.2963
2001-02-02,5.4118
2001-02-05,25.0
2001-02-06,-14.2857
2001-02-07,13.3333
2001-02-08,-8.0882
2001-02-09,-5.0
2001-02-12,-10.526299999999999
2001-02-13,12.9412
2001-02-14,4.1667
2001-02-15,5.0
2001-02-16,2.0952
2001-02-20,26.8657
2001-02-21,-3.5294
2001-02-22,-19.5122
2001-02-23,-6.3636
2001-02-26,8.4142
2001-02-27,-10.4478
2001-02-28,-5.0
2001-03-01,5.2632
2001-03-05,-19.3333
2001-03-06,-17.3554
2001-03-07,0.0
2001-03-09,12.5
2001-03-14,-22.2222
2001-03-15,45.7143
