ticker,GHEU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-11,0.0
2000-03-03,-66.6667
2000-03-13,0.0
2000-06-01,200.0
2000-06-14,133.3333
2000-06-26,-85.7143
2000-08-30,0.0
2000-09-22,0.0
2000-11-27,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-25,400.0
2001-04-02,-90.0
2001-04-17,200.0
2001-06-05,-33.3333
2002-01-24,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-04-02,0.0
2002-04-12,0.0
2002-04-19,-50.0
2002-04-23,0.0
2002-05-09,-80.0
2002-07-09,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-27,0.0
2002-10-10,0.0
2002-10-14,-87.5
2002-11-21,0.0
2002-11-26,0.0
2003-05-15,15900.0
2003-05-30,-99.375
2003-09-08,0.0
2003-11-04,0.0
2004-05-27,700.0
2004-06-08,0.0
2004-07-27,0.0
2004-11-08,0.0
2005-03-02,9900.0
2005-03-03,20.0
2005-03-04,-16.6667
2005-03-08,20.0
2005-03-09,8.3333
2005-03-11,130.7692
2005-03-14,566.6667
2005-03-15,-5.0
2005-03-16,-7.8947
2005-03-17,17.1429
2005-03-18,-39.0244
2005-03-21,32.0
2005-03-22,21.2121
2005-03-23,0.0
2005-03-24,-10.0
2005-03-28,5.5556
2005-03-29,-36.8421
2005-03-30,20.8333
2005-03-31,3.4483
2005-04-01,16.6667
2005-04-04,-14.2857
2005-04-05,3.3333
2005-04-06,-19.3548
2005-04-07,0.0
2005-04-08,-8.0
2005-04-11,-30.4348
2005-04-12,-18.75
2005-04-13,-7.6923
2005-04-14,8.3333
2005-04-18,12.3077
2005-04-19,38.3562
2005-04-21,0.0
2005-04-22,-10.8911
2005-04-25,36.6667
2005-04-26,1.626
2005-04-27,-19.2
2005-04-28,-30.6931
2005-04-29,0.0
2005-05-02,-17.1429
2005-05-03,-31.0345
2005-05-04,-12.5
2005-05-05,0.0
2005-05-06,8.5714
2005-05-09,-5.2632
2005-05-11,-38.8889
2005-05-12,4.5455
2005-05-13,8.6957
2005-05-16,-28.0
2005-05-17,5.5556
2005-05-18,-10.526299999999999
2005-05-19,17.647100000000002
2005-05-20,-10.0
2005-05-23,11.1111
2005-05-24,-25.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-20.0
2005-06-01,8.3333
2005-06-02,-7.6923
2005-06-03,-16.6667
2005-06-06,-10.0
2005-06-07,0.0
2005-06-08,-11.1111
2005-06-09,25.0
