ticker,EPOR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.0
2000-01-04,-7.3529
2000-01-05,4.7619
2000-01-06,-3.0303
2000-01-07,18.75
2000-01-10,-5.2632
2000-01-11,-8.3333
2000-01-12,-3.0303
2000-01-13,-6.25
2000-01-14,1.6667
2000-01-18,-4.918
2000-01-19,8.6207
2000-01-20,1.5873
2000-01-21,-3.125
2000-01-24,-1.6129
2000-01-25,6.5574
2000-01-26,3.0769
2000-01-27,-7.4627
2000-01-28,-9.6774
2000-01-31,3.5714
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,3.4483
2000-02-07,-10.0
2000-02-08,7.4074
2000-02-09,-6.2069
2000-02-10,39.7059
2000-02-11,-10.526299999999999
2000-02-14,8.8235
2000-02-15,12.1622
2000-02-16,3.6145
2000-02-17,20.9302
2000-02-18,-7.6923
2000-02-22,12.5
2000-02-23,18.5185
2000-02-24,15.625
2000-02-25,-9.4595
2000-02-28,-21.6418
2000-02-29,17.1429
2000-03-01,21.9512
2000-03-02,33.3333
2000-03-03,-9.0
2000-03-06,-12.0879
2000-03-07,-1.25
2000-03-08,-2.5316
2000-03-09,1.2987
2000-03-10,11.538499999999999
2000-03-13,-5.7471
2000-03-14,1.2195
2000-03-15,1.2048
2000-03-16,-12.5
2000-03-17,-10.2041
2000-03-20,-2.7879
2000-03-21,-9.600999999999999
2000-03-22,-1.7241
2000-03-23,-5.2632
2000-03-24,18.5185
2000-03-27,6.25
2000-03-28,-5.8824
2000-03-29,-12.5
2000-03-30,-3.5714
2000-03-31,18.1481
2000-04-03,-3.4483
2000-04-04,-6.25
2000-04-05,6.6667
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.5714
2000-04-11,-3.7037
2000-04-12,-1.65
2000-04-13,-25.6971
2000-04-14,-26.3158
2000-04-17,16.0714
2000-04-18,29.2308
2000-04-19,-2.3810000000000002
2000-04-20,9.7561
2000-04-24,-2.2222
2000-04-25,-9.0909
2000-04-26,-20.0
2000-04-27,6.25
2000-04-28,5.8824
2000-05-01,-1.3889
2000-05-02,-1.7465000000000002
2000-05-03,6.078
2000-05-04,2.4865
2000-05-05,0.211
2000-05-08,-2.6316
2000-05-09,-14.8649
2000-05-10,1.0794
2000-05-11,0.5025
2000-05-12,0.0
2000-05-15,18.75
2000-05-16,7.8947
2000-05-17,-14.6341
2000-05-18,-5.7143
2000-05-19,3.0303
2000-05-22,-2.9412000000000003
2000-05-23,-7.5758
