ticker,WYY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.7143
2000-01-04,0.0
2000-01-05,-1.3514
2000-01-06,20.5479
2000-01-07,0.0
2000-01-10,-9.0909
2000-01-11,5.0
2000-01-12,-4.7619
2000-01-13,-5.0
2000-01-14,5.2632
2000-01-18,-5.0
2000-01-19,2.6316
2000-01-20,2.5641
2000-01-21,-2.5
2000-01-24,0.0
2000-01-25,20.5128
2000-01-26,-2.1277
2000-01-27,-1.087
2000-01-28,-1.0989
2000-01-31,0.0
2000-02-01,-11.1111
2000-02-02,5.0
2000-02-03,1.1905000000000001
2000-02-04,3.5294
2000-02-07,-4.5455
2000-02-08,-2.3810000000000002
2000-02-09,-2.439
2000-02-10,5.0
2000-02-11,9.5238
2000-02-14,-3.2609
2000-02-15,-5.618
2000-02-16,-2.3810000000000002
2000-02-17,3.6585
2000-02-18,-3.5294
2000-02-22,2.439
2000-02-23,188.0952
2000-02-24,-29.3388
2000-02-25,0.0
2000-02-28,9.9415
2000-02-29,-10.6383
2000-03-01,-9.5238
2000-03-02,43.4211
2000-03-03,-6.422
2000-03-06,12.7451
2000-03-07,-12.1739
2000-03-08,-4.9505
2000-03-09,-4.6875
2000-03-10,-2.7321999999999997
2000-03-13,1.1236
2000-03-14,-6.6667
2000-03-15,-13.0952
2000-03-16,-1.3699
2000-03-17,-6.9444
2000-03-20,2.9851
2000-03-21,-4.3478
2000-03-22,-6.0606
2000-03-23,12.9032
2000-03-24,-2.8571
2000-03-27,0.0
2000-03-28,-5.1471
2000-03-29,-10.0775
2000-03-30,-6.0345
2000-03-31,-3.6696999999999997
2000-04-03,-4.7619
2000-04-04,-8.0
2000-04-05,4.3478
2000-04-06,12.5
2000-04-07,-5.5556
2000-04-10,-5.8824
2000-04-11,0.0
2000-04-12,-12.5
2000-04-13,-2.3810000000000002
2000-04-14,-7.3171
2000-04-17,-14.473700000000001
2000-04-18,4.6154
2000-04-19,11.7647
2000-04-20,-2.6316
2000-04-24,-2.7027
2000-04-25,-5.5556
2000-04-26,5.8824
2000-04-27,-4.1667
2000-04-28,-2.8986
2000-05-01,-1.4925
2000-05-02,6.0606
2000-05-03,-2.8571
2000-05-04,-2.9412000000000003
2000-05-05,6.0606
2000-05-08,-2.8571
2000-05-09,-1.4706000000000001
2000-05-10,-1.4925
2000-05-11,-10.6061
2000-05-12,15.2542
2000-05-15,2.9412000000000003
2000-05-16,-15.7143
2000-05-17,6.7797
2000-05-18,-4.7619
