ticker,QUMU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3906
2000-01-04,-3.5294
2000-01-05,-0.813
2000-01-06,-1.6393
2000-01-07,2.5
2000-01-10,0.4065
2000-01-11,1.6194
2000-01-12,0.0
2000-01-13,-0.7968
2000-01-14,1.2048
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-0.3968
2000-01-21,-0.7968
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,4.4177
2000-01-27,-1.1538
2000-01-28,5.0584
2000-01-31,-0.3704
2000-02-01,2.6022
2000-02-02,8.6957
2000-02-03,12.0
2000-02-04,0.0
2000-02-07,-1.7856999999999998
2000-02-08,-3.0303
2000-02-09,-2.8125
2000-02-10,2.2508
2000-02-11,-1.8868
2000-02-14,8.9744
2000-02-15,-2.9412000000000003
2000-02-16,0.303
2000-02-17,-6.3444
2000-02-18,0.6452
2000-02-22,-3.2051
2000-02-23,4.6358
2000-02-24,-2.2152
2000-02-25,-0.9709
2000-02-28,12.4183
2000-02-29,-2.3256
2000-03-01,0.0
2000-03-02,1.1905000000000001
2000-03-03,0.5882
2000-03-06,1.1696
2000-03-07,9.8266
2000-03-08,1.0526
2000-03-09,0.0
2000-03-10,-3.125
2000-03-13,3.2258
2000-03-14,-0.2604
2000-03-15,1.8277
2000-03-16,-2.5641
2000-03-17,1.5789
2000-03-20,0.0
2000-03-21,-1.5544
2000-03-22,6.8421
2000-03-23,6.8966
2000-03-24,6.9124
2000-03-27,0.8621
2000-03-28,-0.641
2000-03-29,-1.0753
2000-03-30,0.8696
2000-03-31,0.8621
2000-04-03,0.8547
2000-04-04,-11.0169
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,4.5455
2000-04-10,-0.8696
2000-04-11,-2.9605
2000-04-12,-6.1017
2000-04-13,-3.2491
2000-04-14,-5.9701
2000-04-17,-5.1587
2000-04-18,0.4184
2000-04-19,12.5
2000-04-20,-0.7407
2000-04-24,0.0
2000-04-25,4.1045
2000-04-26,6.0932
2000-04-27,-1.3514
2000-04-28,2.7397
2000-05-01,2.6667
2000-05-02,8.7662
2000-05-03,-2.0896
2000-05-04,1.2195
2000-05-05,-7.8313
2000-05-08,-0.3268
2000-05-09,0.9836
2000-05-10,-7.7922
2000-05-11,3.8731999999999998
2000-05-12,1.3559
2000-05-15,3.01
2000-05-16,-3.2468
2000-05-17,-0.6711
2000-05-18,0.6757
2000-05-19,-0.6711
2000-05-22,-8.1081
2000-05-23,1.1029
2000-05-24,-4.0
