ticker,XCRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.2715
2000-01-04,-4.2424
2000-01-05,15.1899
2000-01-06,14.8352
2000-01-07,11.0048
2000-01-10,-3.8792999999999997
2000-01-11,-20.6278
2000-01-12,10.7345
2000-01-13,4.0816
2000-01-14,5.3922
2000-01-18,-9.3023
2000-01-19,-9.2308
2000-01-20,-9.6045
2000-01-21,0.625
2000-01-24,-4.3478
2000-01-25,4.5455
2000-01-26,0.6211
2000-01-27,-1.8519
2000-01-28,0.6289
2000-01-31,-7.5
2000-02-01,2.027
2000-02-02,-8.6093
2000-02-03,15.942
2000-02-04,3.125
2000-02-07,20.0
2000-02-08,8.0808
2000-02-09,-7.4766
2000-02-10,-17.1717
2000-02-11,7.3171
2000-02-14,4.5455
2000-02-15,-2.1739
2000-02-16,-6.6667
2000-02-17,2.3810000000000002
2000-02-18,-3.4884
2000-02-22,1.8072
2000-02-23,-2.9586
2000-02-24,-2.439
2000-02-25,28.75
2000-02-28,6.7961
2000-02-29,-6.3636
2000-03-01,8.7379
2000-03-02,-3.5714
2000-03-03,1.8519
2000-03-06,-5.4545
2000-03-07,-11.538499999999999
2000-03-08,8.6957
2000-03-09,2.0
2000-03-10,0.9804
2000-03-13,-0.9709
2000-03-14,-5.8824
2000-03-15,9.375
2000-03-16,1.9048
2000-03-17,6.5421
2000-03-20,-14.0351
2000-03-21,-5.102
2000-03-22,3.2258
2000-03-23,-4.1667
2000-03-24,8.6957
2000-03-27,-2.0
2000-03-28,-2.0408
2000-03-29,-5.2083
2000-03-30,-7.6923
2000-03-31,-0.5952
2000-04-03,-20.9581
2000-04-04,-7.5758
2000-04-05,3.2787
2000-04-06,-3.9683
2000-04-07,0.8264
2000-04-10,0.0
2000-04-11,-8.1967
2000-04-12,-17.8571
2000-04-13,-4.3478
2000-04-14,-18.1818
2000-04-17,-16.6667
2000-04-18,28.3333
2000-04-19,18.1818
2000-04-20,-6.5934
2000-04-24,-15.2941
2000-04-25,13.8889
2000-04-26,-2.439
2000-04-27,-8.75
2000-04-28,-6.8493
2000-05-01,1.4706000000000001
2000-05-02,-5.7971
2000-05-03,-1.5385
2000-05-04,0.0
2000-05-05,6.25
2000-05-08,0.0
2000-05-09,-5.8824
2000-05-10,-6.25
2000-05-11,-6.6667
2000-05-12,1.7856999999999998
2000-05-15,8.7719
2000-05-16,-3.2258
2000-05-17,0.0
2000-05-18,-5.0
2000-05-19,-1.7544
2000-05-22,3.5714
2000-05-23,-10.3448
