ticker,VSMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,0.0
2000-01-05,-8.3333
2000-01-06,0.0
2000-01-07,-9.0909
2000-01-10,20.0
2000-01-11,0.0
2000-01-12,33.3333
2000-01-13,-6.25
2000-01-14,-6.6667
2000-01-18,10.7143
2000-01-19,-3.2258
2000-01-20,-3.3333
2000-01-21,3.4483
2000-01-24,20.0
2000-01-25,-11.1111
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-6.25
2000-02-02,6.6667
2000-02-03,-12.5
2000-02-04,0.0
2000-02-07,7.1429
2000-02-08,6.6667
2000-02-09,6.25
2000-02-10,2.9412000000000003
2000-02-11,-5.7143
2000-02-14,33.3333
2000-02-15,36.3636
2000-02-16,60.0
2000-02-17,16.6667
2000-02-18,10.7143
2000-02-22,-12.9032
2000-02-23,-11.1111
2000-02-24,-8.3333
2000-02-25,31.8182
2000-02-28,-3.4483
2000-02-29,-4.4643
2000-03-01,-8.411200000000001
2000-03-02,22.449
2000-03-03,-9.1667
2000-03-06,2.7523
2000-03-07,7.1429
2000-03-08,-3.3333
2000-03-09,2.5862
2000-03-10,-5.042
2000-03-13,6.1947
2000-03-14,-13.3333
2000-03-15,-1.9231
2000-03-16,-7.8431
2000-03-17,-4.2553
2000-03-20,-11.1111
2000-03-21,-16.25
2000-03-22,10.4478
2000-03-23,-2.7027
2000-03-24,13.8889
2000-03-27,-17.0732
2000-03-28,7.3529
2000-03-29,-6.8493
2000-03-30,-5.8824
2000-03-31,6.25
2000-04-03,-5.8824
2000-04-04,-12.5
2000-04-05,10.7143
2000-04-06,-3.2258
2000-04-07,3.3333
2000-04-10,3.2258
2000-04-11,0.0
2000-04-12,-12.5
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,-34.6154
2000-04-18,5.8824
2000-04-19,11.1111
2000-04-20,2.5
2000-04-24,12.1951
2000-04-25,-8.6957
2000-04-26,4.7619
2000-04-27,6.8182
2000-04-28,4.2553
2000-05-01,18.3673
2000-05-02,-3.4483
2000-05-03,-3.5714
2000-05-04,-18.5185
2000-05-05,0.0
2000-05-08,4.5455
2000-05-09,8.6957
2000-05-10,2.0
2000-05-11,-37.2549
2000-05-12,-6.25
2000-05-15,-6.6667
2000-05-16,14.2857
2000-05-17,-25.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-16.6667
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-10.0
