ticker,CLTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-13.3333
2000-01-05,15.3846
2000-01-06,-13.3333
2000-01-07,15.3846
2000-01-10,-13.3333
2000-01-11,-3.8462
2000-01-12,-8.0
2000-01-13,0.0
2000-01-14,30.4348
2000-01-18,-6.6667
2000-01-19,11.607099999999999
2000-01-20,44.0
2000-01-21,-9.7222
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-7.6923
2000-01-27,16.6667
2000-01-28,-14.2857
2000-01-31,8.3333
2000-02-01,15.3846
2000-02-02,13.0667
2000-02-03,-11.5566
2000-02-04,6.6667
2000-02-07,37.5
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,18.1818
2000-02-11,-23.0769
2000-02-14,15.0
2000-02-15,-8.6957
2000-02-16,14.2857
2000-02-17,-12.5
2000-02-18,-4.7619
2000-02-22,0.0
2000-02-23,10.0
2000-02-24,9.0909
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,9.0909
2000-03-01,0.0
2000-03-02,8.3333
2000-03-03,7.6923
2000-03-06,78.5714
2000-03-07,-10.0
2000-03-08,-2.2222
2000-03-09,-4.5455
2000-03-10,-9.5238
2000-03-13,-5.2632
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-5.5556
2000-03-20,0.0
2000-03-21,-17.647100000000002
2000-03-22,0.0
2000-03-23,35.7143
2000-03-24,7.8947
2000-03-27,-1.6585
2000-03-28,1.6865
2000-03-29,-4.878
2000-03-30,2.5641
2000-03-31,-5.0
2000-04-03,-13.1579
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-9.0909
2000-04-07,6.6667
2000-04-10,-6.25
2000-04-11,6.6667
2000-04-12,-12.5
2000-04-13,0.0
2000-04-14,-14.2857
2000-04-17,-33.3333
2000-04-18,-12.5
2000-04-19,14.2857
2000-04-20,25.0
2000-04-24,-10.0
2000-04-25,11.1111
2000-04-26,-18.4
2000-04-27,34.8039
2000-05-01,-27.2727
2000-05-02,0.0
2000-05-03,12.5
2000-05-04,-5.5556
2000-05-05,-11.7647
2000-05-08,-6.6667
2000-05-09,-14.2857
2000-05-10,-33.3333
2000-05-11,50.0
2000-05-12,0.0
2000-05-15,-16.6667
2000-05-16,10.0
2000-05-17,45.4545
2000-05-18,-12.5
2000-05-22,-21.4286
2000-05-24,-9.0909
2000-05-25,-20.0
2000-05-26,0.0
2000-06-01,37.5
2000-06-02,-9.2364
2000-06-05,-19.8718
2000-06-06,25.0
