ticker,GNMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.4054
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,11.4286
2000-01-10,-5.1282
2000-01-11,-2.7027
2000-01-12,5.5556
2000-01-13,-5.2632
2000-01-14,-5.5556
2000-01-18,2.9412000000000003
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,5.7143
2000-01-24,2.7027
2000-01-25,5.2632
2000-01-26,-7.5
2000-01-27,2.7027
2000-01-28,2.6316
2000-01-31,-7.6923
2000-02-01,2.7778
2000-02-02,0.0
2000-02-03,2.7027
2000-02-04,-5.2632
2000-02-07,0.0
2000-02-08,5.5556
2000-02-09,-5.2632
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,2.7778
2000-02-16,0.0
2000-02-17,-2.7027
2000-02-18,0.0
2000-02-22,-2.7778
2000-02-23,5.7143
2000-02-24,2.7027
2000-02-25,0.0
2000-02-28,-7.8947
2000-02-29,2.8571
2000-03-01,0.0
2000-03-02,-11.1111
2000-03-03,18.75
2000-03-06,-2.6316
2000-03-07,-2.7027
2000-03-08,2.7778
2000-03-09,2.7027
2000-03-10,-7.8947
2000-03-13,0.0
2000-03-14,2.8571
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-2.7778
2000-03-20,0.0
2000-03-21,2.8571
2000-03-22,2.7778
2000-03-23,-2.7027
2000-03-24,0.0
2000-03-27,-5.5556
2000-03-28,2.9412000000000003
2000-03-29,-2.8571
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-5.8824
2000-04-04,-18.75
2000-04-05,7.6923
2000-04-06,3.5714
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-3.4483
2000-04-12,0.0
2000-04-13,-7.1429
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-19.2308
2000-04-19,-14.2857
2000-04-20,11.1111
2000-04-24,-10.0
2000-04-25,0.0
2000-04-26,16.6667
2000-04-27,-9.5238
2000-04-28,21.0526
2000-05-01,34.7826
2000-05-02,-9.6774
2000-05-03,-25.0
2000-05-04,-23.8095
2000-05-05,12.5
2000-05-08,0.0
2000-05-09,5.5556
2000-05-10,-5.2632
2000-05-11,0.0
2000-05-12,-11.1111
2000-05-15,0.0
2000-05-16,6.25
2000-05-17,-5.8824
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-6.25
2000-05-25,0.0
2000-05-26,6.6667
2000-05-30,0.0
