ticker,CLDB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.461500000000001
2000-01-04,-6.383
2000-01-05,-1.5152
2000-01-06,7.6923
2000-01-07,-5.7143
2000-01-10,0.0
2000-01-11,-4.5455
2000-01-12,0.0
2000-01-13,-4.7619
2000-01-14,5.0
2000-01-18,-4.7619
2000-01-19,-5.0
2000-01-20,-1.7544
2000-01-21,7.1429
2000-01-25,-0.8333
2000-01-26,-4.2017
2000-01-28,1.7544
2000-01-31,0.0
2000-02-01,1.7241
2000-02-09,0.8475
2000-02-10,-5.8824
2000-02-11,6.25
2000-02-14,0.0
2000-02-15,-5.8824
2000-02-16,3.5714
2000-02-22,2.5862
2000-02-23,-4.2017
2000-03-06,3.5088
2000-03-07,5.0847
2000-03-09,-2.0888
2000-03-10,5.8333
2000-03-13,-3.1496
2000-03-14,1.626
2000-03-17,-2.4
2000-03-20,0.0
2000-03-21,2.459
2000-03-22,1.6
2000-03-23,2.3622
2000-03-27,-6.1538
2000-04-03,0.0
2000-04-05,1.6393
2000-04-06,4.8387
2000-04-07,0.0
2000-04-18,-3.0769
2000-04-19,0.0
2000-04-26,-4.7619
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,-3.3333
2000-05-03,-6.4655000000000005
2000-05-04,0.0
2000-05-05,3.2258
2000-05-08,3.5714
2000-05-12,10.3448
2000-05-15,-3.9063
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,2.439
2000-06-05,0.0
2000-06-08,-1.2524
2000-06-12,0.0
2000-06-13,0.813
2000-06-14,2.8226
2000-06-19,-2.7451
2000-06-27,0.8065
2000-06-28,0.0
2000-06-30,0.0
2000-07-05,2.4
2000-07-07,-2.3438
2000-07-12,0.8
2000-07-13,1.5873
2000-07-18,0.7813
2000-07-19,0.0
2000-07-24,0.0
2000-07-25,2.3256
2000-07-27,-2.2727
2000-07-28,1.5504
2000-07-31,-0.7634
2000-08-01,0.3846
2000-08-07,-1.1494
2000-08-15,1.5504
2000-08-16,-0.7634
2000-08-22,-0.7692
2000-08-25,2.3256
2000-08-28,3.0303
2000-09-06,-0.4118
2000-09-11,1.1194
2000-09-12,1.107
2000-09-26,-0.7299
2000-10-02,0.7353
2000-10-03,-0.7299
2000-10-05,0.0
2000-10-06,2.2059
2000-10-09,0.7194
2000-10-10,-0.7429
2000-10-11,0.7484
2000-10-12,1.4285999999999999
