ticker,KJFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,-90.0
2000-01-06,900.0
2000-01-07,0.0
2000-01-11,700.0
2000-01-12,0.0
2000-01-20,-87.5
2000-01-24,100.0
2000-01-27,-25.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-04,-93.3333
2000-02-07,7900.0
2000-02-08,-87.5
2000-02-09,0.0
2000-02-10,1100.0
2000-02-15,-91.6667
2000-02-16,200.0
2000-02-17,-66.6667
2000-02-28,0.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-16,0.0
2000-03-17,1100.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-91.6667
2000-03-29,1100.0
2000-03-30,-91.6667
2000-04-17,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,1000.0
2000-04-27,-90.9091
2000-04-28,0.0
2000-05-01,600.0
2000-05-03,-85.7143
2000-05-04,0.0
2000-05-12,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-20,0.0
2000-07-10,100.0
2000-07-12,0.0
2000-07-13,-50.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,0.0
2000-07-27,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-24,0.0
2000-09-01,0.0
2000-09-11,0.0
2000-09-15,0.0
2000-09-19,100.0
2000-09-20,-50.0
2000-09-21,0.0
2000-09-26,0.0
2000-09-27,56.25
2000-10-05,-36.0
2000-10-10,0.0
2000-10-11,-20.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-25.0
2000-11-03,0.0
2000-11-10,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-07,0.0
2000-12-08,66.6667
2000-12-11,-40.0
2000-12-13,0.0
2000-12-14,66.6667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-09,66.6667
2001-01-11,-40.0
2001-01-12,0.0
2001-01-17,0.0
