ticker,SCON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.9487
2000-01-04,5.4348
2000-01-05,10.3093
2000-01-06,-8.411200000000001
2000-01-07,0.0
2000-01-10,12.2449
2000-01-11,-9.0909
2000-01-12,3.0
2000-01-13,-0.9709
2000-01-14,3.9215999999999998
2000-01-18,20.7547
2000-01-19,17.1875
2000-01-20,-5.3333
2000-01-21,5.6338
2000-01-24,0.6667
2000-01-25,-5.6291
2000-01-26,-1.7544
2000-01-27,-1.4285999999999999
2000-01-28,0.0
2000-01-31,-9.4203
2000-02-01,5.6
2000-02-02,18.1818
2000-02-03,-3.8462
2000-02-04,-2.6667
2000-02-07,9.589
2000-02-08,20.0
2000-02-09,0.0
2000-02-10,31.25
2000-02-11,-7.9365
2000-02-14,-3.4483
2000-02-15,-6.25
2000-02-16,135.2381
2000-02-17,29.7571
2000-02-18,-16.0686
2000-02-22,5.948
2000-02-23,32.2807
2000-02-24,-0.5305
2000-02-25,44.0
2000-02-28,46.4815
2000-02-29,-10.3666
2000-03-01,-28.914
2000-03-02,11.2103
2000-03-03,-4.7279
2000-03-06,-25.4682
2000-03-07,11.4322
2000-03-08,0.1127
2000-03-09,-7.2072
2000-03-10,6.432
2000-03-13,38.1984
2000-03-14,-18.4818
2000-03-15,-4.6559
2000-03-16,-4.2463
2000-03-17,-2.9933
2000-03-20,-8.0
2000-03-21,-2.8571
2000-03-22,3.3247999999999998
2000-03-23,-4.5792
2000-03-24,2.4643
2000-03-27,-1.5190000000000001
2000-03-28,-7.455
2000-03-29,-1.8056
2000-03-30,-15.1344
2000-03-31,11.8333
2000-04-03,-26.5276
2000-04-04,-1.0142
2000-04-05,-8.1967
2000-04-06,9.5982
2000-04-07,6.721
2000-04-10,-14.5038
2000-04-11,-8.9286
2000-04-12,-17.647100000000002
2000-04-13,-8.9286
2000-04-14,-21.8954
2000-04-17,0.4184
2000-04-18,61.25
2000-04-19,6.4599
2000-04-20,-5.5825
2000-04-24,-9.2545
2000-04-25,4.2493
2000-04-26,-8.1522
2000-04-27,-1.7751000000000001
2000-04-28,8.4337
2000-05-01,5.5556
2000-05-02,-6.8421
2000-05-03,-2.2599
2000-05-04,3.1792
2000-05-05,-1.9607999999999999
2000-05-08,-0.5714
2000-05-09,-5.4597999999999995
2000-05-10,-6.383
2000-05-11,-1.9481000000000002
2000-05-12,-2.649
2000-05-15,0.0
2000-05-16,5.7823
2000-05-17,-4.1801
2000-05-18,-4.698
2000-05-19,-9.8592
