ticker,AVIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-26.5306
2000-01-04,8.3333
2000-01-05,0.0
2000-01-06,2.5641
2000-01-07,-10.0
2000-01-10,-5.5556
2000-01-11,-11.7647
2000-01-12,-3.3333
2000-01-13,20.6897
2000-01-14,2.8571
2000-01-18,0.0
2000-01-19,5.5556
2000-01-20,5.2632
2000-01-21,-5.0
2000-01-24,26.3158
2000-01-25,6.25
2000-01-26,0.9804
2000-01-27,22.3301
2000-01-28,44.4444
2000-01-31,16.4835
2000-02-01,2.8302
2000-02-02,13.3028
2000-02-03,31.1741
2000-02-04,22.2222
2000-02-07,25.2525
2000-02-08,17.7419
2000-02-09,1.3699
2000-02-10,-18.9189
2000-02-11,5.8333
2000-02-14,2.3622
2000-02-15,12.3077
2000-02-16,-6.8493
2000-02-17,0.0
2000-02-18,-10.6618
2000-02-22,-0.823
2000-02-23,-16.5975
2000-02-24,-1.99
2000-02-25,1.5228000000000002
2000-02-28,14.0
2000-02-29,8.7719
2000-03-01,8.0645
2000-03-02,0.7463
2000-03-03,5.1852
2000-03-06,12.6761
2000-03-07,-10.0
2000-03-08,1.3889
2000-03-09,-4.1096
2000-03-10,-0.7143
2000-03-13,-2.1583
2000-03-14,-22.0588
2000-03-15,18.8679
2000-03-16,-14.2857
2000-03-17,7.4074
2000-03-20,0.8621
2000-03-21,5.9829
2000-03-22,1.6129
2000-03-23,-6.3492
2000-03-24,1.6949
2000-03-27,-6.6667
2000-03-28,-7.1429
2000-03-29,11.538499999999999
2000-03-30,-17.2414
2000-03-31,4.1667
2000-04-03,-3.0
2000-04-04,-13.4021
2000-04-05,2.3810000000000002
2000-04-06,37.2093
2000-04-07,8.4746
2000-04-10,-0.7813
2000-04-11,-10.2362
2000-04-12,-8.7719
2000-04-13,0.0
2000-04-14,-23.0769
2000-04-17,17.5
2000-04-18,-6.383
2000-04-19,-4.5455
2000-04-20,16.6667
2000-04-24,0.0
2000-04-25,-3.0612
2000-04-26,11.5789
2000-04-27,-1.8868
2000-04-28,3.8462
2000-05-01,7.4074
2000-05-02,2.069
2000-05-03,-0.3378
2000-05-04,-5.0847
2000-05-05,-1.7856999999999998
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,3.1818
2000-05-11,7.489
2000-05-12,-1.6393
2000-05-15,-4.1667
2000-05-16,4.3478
2000-05-17,0.0
2000-05-18,-2.5
2000-05-19,-4.2735
2000-05-22,-8.9286
2000-05-23,4.902
2000-05-24,-0.9346
