ticker,JNMB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,110.0
2000-01-05,42.8571
2000-01-06,-6.6667
2000-01-07,25.0
2000-01-10,14.2857
2000-01-11,25.0
2000-01-12,-10.0
2000-01-13,0.0
2000-01-14,11.1111
2000-01-18,-20.0
2000-01-19,12.5
2000-01-20,0.0
2000-01-21,-11.1111
2000-01-24,-25.0
2000-01-26,50.0
2000-01-27,-33.3333
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-23.3333
2000-02-02,0.0
2000-02-03,60.8696
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-37.8378
2000-02-10,73.913
2000-02-11,125.0
2000-02-14,0.0
2000-02-15,133.3333
2000-02-16,-33.3333
2000-02-17,-28.5714
2000-02-18,5.0
2000-02-22,0.0
2000-02-23,9.5238
2000-02-24,-8.6957
2000-02-25,23.8095
2000-02-28,-7.6923
2000-02-29,0.0
2000-03-01,-12.5
2000-03-02,-14.2857
2000-03-03,5.5556
2000-03-06,-15.7895
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,75.0
2000-03-13,7.1429
2000-03-14,0.0
2000-03-15,-16.6667
2000-03-16,-12.0
2000-03-17,-22.7273
2000-03-20,17.647100000000002
2000-03-21,-15.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,29.4118
2000-03-27,9.0909
2000-03-28,33.3333
2000-03-29,-18.75
2000-03-30,-7.6923
2000-03-31,8.3333
2000-04-03,-30.7692
2000-04-05,27.7778
2000-04-06,-39.1304
2000-04-07,7.1429
2000-04-10,-6.6667
2000-04-11,-7.1429
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-51.9231
2000-04-19,28.0
2000-04-20,25.0
2000-04-24,-20.0
2000-04-25,75.0
2000-04-26,-57.1429
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-20.0
2000-05-11,15.0
2000-05-12,-13.0435
2000-05-15,0.0
2000-05-16,0.0
2000-05-22,0.0
2000-05-23,212.5
2000-05-24,-68.0
2000-05-25,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,25.0
2000-06-13,20.0
2000-06-14,-33.3333
2000-06-15,0.0
