ticker,FRHV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-05-15,-10.0
2007-05-30,33.3333
2007-05-31,0.0
2007-06-04,-41.6667
2007-06-05,14.2857
2007-06-08,12.5
2007-06-12,22.2222
2007-06-14,36.3636
2007-06-21,-6.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,-7.1429
2007-07-06,-15.3846
2007-07-20,9.0909
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-03,16.6667
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-15,-20.0
2007-08-17,-10.7143
2007-08-21,30.0
2007-08-22,-9.2308
2007-09-04,1.6949
2007-09-14,26.6667
2007-09-25,-18.4211
2007-10-25,-19.3548
2007-11-02,4.0
2007-11-05,-23.0769
2007-11-09,30.0
2007-12-06,-23.0769
2007-12-07,-12.5
2008-01-16,0.0
2008-02-14,-2.8571
2008-02-15,-35.2941
2008-02-20,-9.0909
2008-02-21,100.0
2008-02-25,-25.0
2008-02-26,0.0
2008-02-28,66.6667
2008-03-05,10.0
2008-03-12,-9.0909
2008-03-24,-60.0
2008-03-28,0.0
2008-04-01,100.0
2008-04-02,0.0
2008-04-07,0.0
2008-04-15,-25.0
2008-04-16,0.0
2008-04-17,-36.6667
2008-04-18,5.2632
2008-04-21,0.0
2008-04-22,-15.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-29,0.0
2008-04-30,17.647100000000002
2008-05-01,-25.0
2008-05-02,26.6667
2008-05-05,-26.3158
2008-05-06,7.1429
2008-05-09,33.3333
2008-05-14,-7.5
2008-05-20,8.1081
2008-05-21,60.0
2008-05-22,-21.875
2008-05-23,16.0
2008-05-27,2.7586
2008-05-28,-16.1074
2008-05-30,-8.0
2008-06-04,-13.0435
2008-06-09,25.0
2008-06-10,-40.0
2008-06-11,-13.3333
2008-06-12,-30.7692
2008-06-13,100.0
2008-06-16,-61.1111
2008-06-17,71.4286
2008-06-18,-8.3333
2008-06-19,-18.1818
2008-06-20,-55.5556
2008-06-23,100.0
2008-06-24,0.0
2008-06-25,-18.75
2008-06-26,7.6923
2008-06-27,12.857099999999999
2008-06-30,-49.3671
2008-07-01,12.5
2008-07-03,-11.1111
2008-07-07,50.0
2008-07-08,33.3333
2008-07-09,12.5
2008-07-10,0.0
2008-07-11,55.5556
2008-07-14,-35.7143
2008-07-15,11.1111
2008-07-16,20.0
2008-07-17,25.0
2008-07-18,33.3333
