ticker,CNLK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.7554
2000-01-04,-5.4422
2000-01-05,-0.7194
2000-01-06,-4.3478
2000-01-07,-3.0303
2000-01-10,-2.3438
2000-01-11,-7.2
2000-01-12,-6.8966
2000-01-13,6.4815
2000-01-14,0.0
2000-01-18,11.3043
2000-01-19,-10.9375
2000-01-20,3.5088
2000-01-21,13.5593
2000-01-24,1.4925
2000-01-25,-17.647100000000002
2000-01-26,8.0357
2000-01-27,0.8264
2000-01-28,-9.8361
2000-01-31,7.2727
2000-02-01,8.4746
2000-02-02,2.3438
2000-02-03,-8.3969
2000-02-04,3.3333
2000-02-07,-4.8387
2000-02-08,3.3898
2000-02-09,-1.6393
2000-02-10,3.3333
2000-02-11,3.2258
2000-02-14,7.0313
2000-02-15,-3.6496
2000-02-16,-3.0303
2000-02-17,1.5625
2000-02-18,4.6154
2000-02-22,-5.8824
2000-02-23,0.0
2000-02-24,-7.8125
2000-02-25,1.6949
2000-02-28,6.6667
2000-02-29,6.25
2000-03-01,24.7059
2000-03-02,13.2075
2000-03-03,4.1667
2000-03-06,8.0
2000-03-07,-11.1111
2000-03-08,0.0
2000-03-09,13.3333
2000-03-10,11.7647
2000-03-13,-1.3158
2000-03-14,7.5
2000-03-15,3.876
2000-03-16,-1.4925
2000-03-17,-3.8788
2000-03-20,-13.3039
2000-03-21,0.0
2000-03-22,1.8182
2000-03-23,-0.4464
2000-03-24,-13.901299999999999
2000-03-27,8.3333
2000-03-28,3.8462
2000-03-29,-1.8519
2000-03-30,-0.3774
2000-03-31,2.2727
2000-04-03,-3.7037
2000-04-04,-15.3846
2000-04-05,6.8182
2000-04-06,0.4255
2000-04-07,-6.7797
2000-04-10,2.2727
2000-04-11,-11.1111
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-10.0
2000-04-17,-11.1111
2000-04-18,3.125
2000-04-19,0.0
2000-04-20,-3.0303
2000-04-24,1.25
2000-04-25,-6.1728
2000-04-26,1.9737
2000-04-27,-1.9355
2000-04-28,5.2632
2000-05-01,-2.5
2000-05-02,-5.4487
2000-05-03,1.6949
2000-05-04,6.6667
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-5.0
2000-05-11,1.3158
2000-05-12,-1.2987
2000-05-15,0.0
2000-05-16,-2.9605
2000-05-17,-11.8644
2000-05-18,7.6923
2000-05-19,2.8571
2000-05-22,-1.3889
2000-05-23,-1.4085
2000-05-24,-14.2857
