ticker,EWKS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.7037
2000-01-05,0.0
2000-01-06,-3.8462
2000-01-07,6.0
2000-01-10,5.6604
2000-01-11,7.1429
2000-01-12,3.3333
2000-01-13,0.0
2000-01-14,15.6129
2000-01-18,14.3973
2000-01-19,-12.1951
2000-01-20,2.7778
2000-01-21,8.1081
2000-01-24,2.5
2000-01-25,-4.878
2000-01-26,7.6923
2000-01-27,4.7619
2000-01-28,0.0
2000-01-31,1.1364
2000-02-01,7.8652
2000-02-02,-1.0417
2000-02-03,0.0
2000-02-04,-7.3684
2000-02-07,6.8182
2000-02-08,2.1277
2000-02-09,-9.375
2000-02-10,-4.0368
2000-02-11,0.6133
2000-02-14,-4.7619
2000-02-15,10.0
2000-02-16,4.5455
2000-02-17,-8.6957
2000-02-18,0.0
2000-02-22,-11.9048
2000-02-23,10.8108
2000-02-24,-12.1951
2000-02-25,9.7222
2000-02-28,-11.3924
2000-02-29,14.2857
2000-03-01,5.0
2000-03-02,9.5238
2000-03-03,8.6957
2000-03-06,4.0
2000-03-07,-0.9615
2000-03-08,-2.9126
2000-03-09,-12.0
2000-03-10,6.8182
2000-03-13,-8.5106
2000-03-14,-10.4651
2000-03-15,14.2857
2000-03-16,0.0
2000-03-17,-12.5
2000-03-20,1.2987
2000-03-21,-14.1026
2000-03-22,1.4925
2000-03-23,11.7647
2000-03-24,-2.6316
2000-03-27,0.0
2000-03-28,-8.1081
2000-03-29,0.0
2000-03-30,-4.4118
2000-03-31,-13.8462
2000-04-03,0.0
2000-04-04,-7.1429
2000-04-05,7.6923
2000-04-06,-1.7856999999999998
2000-04-07,16.3636
2000-04-10,-3.125
2000-04-11,-6.4516
2000-04-12,-6.8966
2000-04-13,11.1111
2000-04-14,-13.3333
2000-04-17,-7.6923
2000-04-18,-4.1667
2000-04-19,-6.5217
2000-04-20,-2.3256
2000-04-24,9.5238
2000-04-25,7.1304
2000-04-26,5.5195
2000-04-27,0.0
2000-04-28,-23.0769
2000-05-01,0.0
2000-05-02,5.0
2000-05-03,-9.5238
2000-05-04,-13.1579
2000-05-05,-3.0303
2000-05-08,-9.375
2000-05-09,-6.2069
2000-05-10,10.2941
2000-05-11,6.6667
2000-05-12,6.25
2000-05-15,-2.9412000000000003
2000-05-16,-6.0606
2000-05-17,3.2258
2000-05-18,-6.25
2000-05-19,16.6667
2000-05-22,-8.5714
2000-05-23,-6.25
2000-05-24,6.6667
2000-05-25,15.625
