ticker,ADVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-04,-17.5
2000-01-05,-3.0303
2000-01-07,3.125
2000-01-12,9.0909
2000-01-14,2.7778
2000-01-19,5.4054
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.5641
2000-01-26,0.0
2000-01-27,15.7895
2000-01-28,0.0
2000-01-31,-13.6364
2000-02-01,10.526299999999999
2000-02-02,-9.5238
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,10.526299999999999
2000-02-09,9.5238
2000-02-10,13.0435
2000-02-11,-15.3846
2000-02-15,0.0
2000-02-17,0.5682
2000-02-22,-2.8249
2000-02-23,0.0
2000-02-24,-1.1628
2000-02-25,8.2353
2000-02-28,32.6087
2000-02-29,31.1475
2000-03-01,-11.25
2000-03-02,4.2254
2000-03-03,-8.7838
2000-03-06,-2.2222
2000-03-07,10.6061
2000-03-08,-3.4247
2000-03-09,2.1277
2000-03-10,-0.6944
2000-03-13,3.4965
2000-03-14,-0.6757
2000-03-15,0.0
2000-03-16,-3.4013999999999998
2000-03-17,-1.4085
2000-03-20,-2.8571
2000-03-21,2.9412000000000003
2000-03-22,-5.7143
2000-03-23,15.9091
2000-03-24,-0.9804
2000-03-27,-0.9901
2000-03-28,0.6667
2000-03-29,-7.2848
2000-03-30,-5.0
2000-03-31,-0.7519
2000-04-03,-0.7576
2000-04-04,0.7634
2000-04-05,-2.2727
2000-04-06,0.7752
2000-04-07,-2.3077
2000-04-10,-11.811
2000-04-11,-12.5
2000-04-12,-2.2959
2000-04-13,-28.9817
2000-04-14,25.0
2000-04-17,-5.8824
2000-04-18,-3.125
2000-04-19,-6.4516
2000-04-20,-20.6897
2000-04-24,4.3478
2000-04-25,0.0
2000-04-26,-20.8333
2000-04-27,-5.2632
2000-04-28,5.5556
2000-05-01,5.2632
2000-05-02,-15.0
2000-05-03,-11.7647
2000-05-04,3.3333
2000-05-05,0.0
2000-05-08,-3.2774
2000-05-09,-13.2871
2000-05-10,14.461500000000001
2000-05-11,-5.914
2000-05-12,3.5714
2000-05-15,10.3448
2000-05-16,-6.25
2000-05-17,1.2267000000000001
2000-05-18,4.3203
2000-05-19,-5.303
2000-05-22,6.6667
2000-05-23,-5.0
2000-05-24,-14.473700000000001
2000-05-25,-3.8462
2000-05-26,-24.0
2000-05-30,15.7895
2000-05-31,-9.0909
2000-06-01,5.0
2000-06-02,-14.2857
2000-06-05,20.8889
