ticker,BMCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-11-14,100.0
2002-11-15,300.0
2002-11-18,0.0
2002-11-19,650.0
2002-11-20,-98.3333
2002-11-21,4300.0
2002-11-22,-90.9091
2002-11-25,25.0
2002-11-26,160.0
2002-11-27,-23.0769
2002-12-02,20.0
2002-12-03,-58.3333
2002-12-04,80.0
2002-12-05,-44.4444
2002-12-06,0.0
2002-12-09,-20.0
2002-12-10,-75.0
2002-12-11,100.0
2002-12-12,50.0
2002-12-13,-33.3333
2002-12-16,-50.0
2002-12-19,200.0
2002-12-20,-66.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,400.0
2003-02-13,0.0
2003-02-19,-80.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,100.0
2003-02-27,-99.375
2003-02-28,3900.0
2003-03-04,-80.0
2003-03-05,0.0
2003-03-06,4900.0
2003-03-10,0.0
2003-03-11,-98.0
2003-03-19,0.0
2003-03-20,-87.5
2003-03-21,0.0
2003-03-26,0.0
2003-04-01,700.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-15,4900.0
2003-04-16,100.0
2003-04-22,-99.875
2003-04-28,700.0
2003-04-29,-87.5
2003-05-07,700.0
2003-05-12,-87.5
2003-05-19,39900.0
2003-05-20,-98.0
2003-05-21,-87.5
2003-05-22,700.0
2003-05-28,-87.5
2003-06-02,0.0
2003-06-06,0.0
2003-06-10,79900.0
2003-06-11,-99.875
2003-06-13,700.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,-87.5
2003-06-30,0.0
2003-07-02,700.0
2003-07-08,0.0
2003-07-14,-87.5
2003-07-15,700.0
2003-07-16,0.0
2003-07-21,-87.5
2003-07-28,0.0
2003-07-30,700.0
2003-07-31,0.0
2003-08-04,-87.5
2003-08-06,0.0
2003-08-08,700.0
2003-08-12,0.0
2003-08-13,-87.5
2003-08-19,0.0
2003-08-21,39900.0
2003-08-28,-99.75
2003-09-04,700.0
2003-09-11,-87.5
2003-09-12,700.0
2003-09-17,-87.5
2003-09-18,700.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
