ticker,INRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,47.8261
2000-01-04,-17.647100000000002
2000-01-05,14.2857
2000-01-06,0.0
2000-01-07,25.0
2000-01-10,0.0
2000-01-11,-22.5
2000-01-12,-6.4516
2000-01-14,0.0
2000-01-19,3.4483
2000-01-20,-6.6667
2000-01-21,14.2857
2000-01-24,50.0
2000-01-25,27.0833
2000-01-26,-34.4262
2000-01-27,0.0
2000-01-28,-20.0
2000-01-31,-9.375
2000-02-01,6.8966
2000-02-03,9.6774
2000-02-07,-25.0
2000-02-09,9.8039
2000-02-10,60.7143
2000-02-11,11.1111
2000-02-14,10.0
2000-02-15,-10.9091
2000-02-16,-4.0816
2000-02-17,6.9149
2000-02-18,11.4428
2000-02-22,-7.1429
2000-02-23,3.8462
2000-02-24,-10.1852
2000-02-25,9.2784
2000-02-28,-1.8868
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-15.3846
2000-03-03,25.0
2000-03-06,0.0
2000-03-07,9.0909
2000-03-08,-3.3333
2000-03-09,0.0
2000-03-10,-5.1724
2000-03-13,-23.6364
2000-03-14,-7.1429
2000-03-15,-2.5641
2000-03-16,-31.5789
2000-03-17,-7.6923
2000-03-20,29.1667
2000-03-21,9.6774
2000-03-22,11.7647
2000-03-23,-5.2632
2000-03-24,11.1111
2000-03-27,1.25
2000-03-28,-16.0494
2000-03-29,5.8824
2000-03-31,11.1111
2000-04-03,-20.0
2000-04-04,25.0
2000-04-05,0.0
2000-04-11,-32.5
2000-04-12,0.0
2000-04-13,-7.4074
2000-04-17,-4.0
2000-04-20,-16.6667
2000-04-24,-5.0
2000-04-26,-7.8947
2000-04-27,14.2857
2000-04-28,10.0
2000-05-01,0.0
2000-05-02,4.5455
2000-05-03,0.0
2000-05-04,13.0435
2000-05-05,-15.3846
2000-05-08,-18.1818
2000-05-09,22.2222
2000-05-10,9.0909
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,12.5
2000-05-16,-25.9259
2000-05-17,20.0
2000-05-18,-16.6667
2000-05-19,20.0
2000-05-22,-25.0
2000-05-23,-5.5556
2000-05-24,-5.8824
2000-05-25,25.0
2000-05-26,-19.6
2000-05-30,-0.4975
2000-05-31,0.5
2000-06-01,24.3781
2000-06-02,0.0
2000-06-05,-18.75
2000-06-07,-1.5385
2000-06-08,0.0
2000-06-09,12.5
2000-06-13,33.3333
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,8.3333
2000-06-21,0.0
2000-06-22,-7.3846
