ticker,BABB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-20,-75.0
2000-11-21,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-50.0
2000-12-07,450.0
2000-12-08,-70.9091
2000-12-12,0.0
2000-12-13,9.375
2000-12-14,0.0
2000-12-15,-8.5714
2000-12-18,125.0
2000-12-20,-55.5556
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,165.625
2001-01-02,-62.3529
2001-01-08,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-30,9.375
2001-02-05,0.0
2001-02-13,0.0
2001-02-21,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-12,0.0
2001-03-19,0.0
2001-03-22,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-10,-31.4286
2001-04-16,33.3333
2001-04-23,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,15.0
2001-05-17,-43.4783
2001-05-31,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-28,-7.6923
2001-07-02,0.0
2001-07-17,0.0
2001-07-25,-25.0
2001-08-02,0.0
2001-08-06,55.5556
2001-08-14,-28.5714
2001-08-16,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-30,0.0
2001-09-10,-30.0
2001-09-17,185.7143
2001-09-18,-50.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-28,30.0
2001-10-01,-7.6923
2001-10-04,-16.6667
2001-10-08,0.0
2001-10-11,10.0
2001-10-15,63.6364
2001-10-16,-33.3333
2001-10-17,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-24,25.0
2001-10-25,-13.3333
2001-10-26,76.9231
2001-10-29,-43.4783
2001-11-01,0.0
2001-11-05,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-23.0769
2001-11-15,0.0
2001-11-19,40.0
2001-11-26,7.1429
2001-12-04,20.0
2001-12-10,5.5556
2001-12-11,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,5.2632
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,5.0
