ticker,SYKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.8433
2000-01-05,1.9461
2000-01-06,-1.6153
2000-01-07,4.1791
2000-01-10,2.0057
2000-01-11,-0.2107
2000-01-12,1.126
2000-01-13,0.2088
2000-01-14,13.4722
2000-01-18,-2.0196
2000-01-19,-2.0612
2000-01-20,0.2551
2000-01-21,-0.8906
2000-01-24,-2.9525
2000-01-25,-51.3228
2000-01-26,9.5109
2000-01-27,12.655100000000001
2000-01-28,-2.4229
2000-01-31,0.0
2000-02-01,-32.9571
2000-02-02,2.3569
2000-02-03,-7.2368
2000-02-04,1.7730000000000001
2000-02-07,-20.5575
2000-02-08,5.7018
2000-02-09,-1.2448
2000-02-10,-2.521
2000-02-11,3.4483
2000-02-14,1.6667
2000-02-15,-3.2787
2000-02-16,-2.9661
2000-02-17,1.7467000000000001
2000-02-18,-2.5751
2000-02-22,-3.0837
2000-02-23,1.8182
2000-02-24,1.7856999999999998
2000-02-25,3.9474
2000-02-28,5.4852
2000-02-29,4.4
2000-03-01,4.2146
2000-03-02,-5.8824
2000-03-03,1.5625
2000-03-06,3.8462
2000-03-07,-1.8519
2000-03-08,0.7547
2000-03-09,24.3446
2000-03-10,-8.7349
2000-03-13,-1.3201
2000-03-14,1.0033
2000-03-15,-9.2715
2000-03-16,2.9196999999999997
2000-03-17,-1.0638
2000-03-20,-1.0753
2000-03-21,-2.5362
2000-03-22,1.1152
2000-03-23,3.6765
2000-03-24,2.8369
2000-03-27,2.4138
2000-03-28,1.0101
2000-03-29,1.3333
2000-03-30,5.2632
2000-03-31,-4.6875
2000-04-03,-6.2295
2000-04-04,-2.4476
2000-04-05,8.9606
2000-04-06,2.3026
2000-04-07,3.8585000000000003
2000-04-10,-3.4056
2000-04-11,-1.6026
2000-04-12,-3.9088000000000003
2000-04-13,-4.7458
2000-04-14,-13.167300000000001
2000-04-17,6.5574
2000-04-18,16.5385
2000-04-19,-8.5809
2000-04-20,-1.083
2000-04-24,-4.3796
2000-04-25,29.0076
2000-04-26,-8.5799
2000-04-27,2.9126
2000-04-28,0.6289
2000-05-01,3.75
2000-05-02,-7.5301
2000-05-03,0.9772
2000-05-04,-0.3226
2000-05-05,8.7379
2000-05-08,-7.1429
2000-05-09,6.0897
2000-05-10,-0.9063
2000-05-11,7.622
2000-05-12,-2.1246
2000-05-15,-1.8813
2000-05-16,7.9646
2000-05-17,0.2732
2000-05-18,-4.0872
2000-05-19,-8.806799999999999
