ticker,TINO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-6.0
2000-01-05,2.1277
2000-01-06,2.0833
2000-01-07,-2.0408
2000-01-10,0.0
2000-01-11,-4.1667
2000-01-12,-4.3478
2000-01-13,7.9545
2000-01-14,3.1579
2000-01-18,5.102
2000-01-19,-0.9709
2000-01-20,-11.7647
2000-01-21,-2.2222
2000-01-24,-4.5455
2000-01-25,0.0
2000-01-26,-2.3810000000000002
2000-01-27,-4.878
2000-01-28,0.0
2000-01-31,2.5641
2000-02-01,0.0
2000-02-02,-2.5
2000-02-03,2.5641
2000-02-04,-2.5
2000-02-07,0.0
2000-02-08,-14.1026
2000-02-09,7.4627
2000-02-10,-2.7778
2000-02-11,-2.8571
2000-02-14,2.9412000000000003
2000-02-15,-5.7143
2000-02-16,1.5152
2000-02-17,1.4925
2000-02-18,-2.9412000000000003
2000-02-22,7.5758
2000-02-23,8.4507
2000-02-24,0.0
2000-02-25,-3.8961
2000-02-28,-5.4054
2000-02-29,2.8571
2000-03-01,27.7778
2000-03-02,-8.6957
2000-03-03,13.0952
2000-03-06,-9.473700000000001
2000-03-07,2.3256
2000-03-08,6.8182
2000-03-09,2.1277
2000-03-10,-10.4167
2000-03-13,2.3256
2000-03-14,-7.9545
2000-03-15,-1.2346
2000-03-16,5.0
2000-03-17,-4.7619
2000-03-20,-2.5
2000-03-21,-2.5641
2000-03-22,-7.8947
2000-03-23,12.857099999999999
2000-03-24,-1.2658
2000-03-27,-10.2564
2000-03-28,-8.5714
2000-03-29,5.4688
2000-03-30,0.7407
2000-03-31,-2.9412000000000003
2000-04-03,-3.0303
2000-04-04,-3.125
2000-04-05,-3.2258
2000-04-06,6.6667
2000-04-07,-3.125
2000-04-10,-3.2258
2000-04-11,-6.6667
2000-04-12,-17.8571
2000-04-13,-4.3478
2000-04-14,-18.1818
2000-04-17,22.2222
2000-04-18,-25.0
2000-04-19,0.0
2000-04-20,3.0303
2000-04-24,5.8824
2000-04-25,2.7778
2000-04-26,-2.7027
2000-04-27,2.7778
2000-04-28,16.2162
2000-05-01,-6.9767
2000-05-02,-10.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,16.6667
2000-05-08,-4.7619
2000-05-09,-7.5
2000-05-10,-2.7027
2000-05-11,-8.3333
2000-05-12,0.0
2000-05-15,3.0303
2000-05-16,-8.8235
2000-05-17,-9.6774
2000-05-18,-14.2857
2000-05-19,0.0
2000-05-22,-4.1667
