ticker,CCTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,4.1667
2000-01-12,14.2857
2000-01-13,10.0
2000-01-14,18.1818
2000-01-18,7.6923
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.4285999999999999
2000-01-24,33.8028
2000-01-25,0.0
2000-01-26,5.2632
2000-01-27,0.0
2000-01-28,-4.0
2000-01-31,14.5833
2000-02-01,27.2727
2000-02-02,33.9286
2000-02-03,6.6667
2000-02-04,0.0
2000-02-07,-25.0
2000-02-08,-3.3333
2000-02-09,-10.3448
2000-02-10,0.0
2000-02-11,-3.8462
2000-02-14,-19.2
2000-02-15,8.9109
2000-02-16,-9.0909
2000-02-17,-9.0
2000-02-18,6.5934
2000-02-22,15.9794
2000-02-23,-0.4444
2000-02-24,-8.9286
2000-02-25,7.8431
2000-02-28,22.7273
2000-02-29,-7.4074
2000-03-01,0.0
2000-03-02,-5.0
2000-03-03,0.0
2000-03-06,-14.9474
2000-03-07,-0.9901
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-10.0
2000-03-13,-11.1111
2000-03-14,11.25
2000-03-15,4.4944
2000-03-16,-3.2258
2000-03-17,-3.3333
2000-03-20,0.0
2000-03-21,-13.7931
2000-03-22,13.3333
2000-03-23,-11.7647
2000-03-24,-6.6667
2000-03-27,5.7143
2000-03-28,-12.1622
2000-03-29,-1.5385
2000-03-30,-6.25
2000-03-31,0.0
2000-04-03,16.6667
2000-04-04,0.0
2000-04-05,-24.2857
2000-04-06,32.0755
2000-04-07,-7.1429
2000-04-10,-21.5385
2000-04-11,27.451
2000-04-12,-15.3846
2000-04-13,-9.0909
2000-04-14,0.0
2000-04-19,-12.5
2000-04-24,-22.2857
2000-04-25,17.647100000000002
2000-04-26,0.0
2000-04-28,-25.0
2000-05-01,33.3333
2000-05-02,-25.0
2000-05-03,33.3333
2000-05-04,0.0
2000-05-08,-37.5
2000-05-09,0.0
2000-05-10,60.0
2000-05-11,-37.5
2000-05-15,50.0
2000-05-16,-33.3333
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,20.0
2000-05-23,10.0
2000-05-24,-24.2424
2000-05-26,32.0
2000-05-30,-24.2424
2000-05-31,12.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,7.1429
2000-06-07,-10.0
2000-06-08,11.1111
