ticker,GMND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-21,30.6667
2003-08-22,-8.1633
2003-08-25,11.1111
2003-08-26,-12.0
2003-08-27,13.6364
2003-08-28,-10.0
2003-08-29,5.5556
2003-09-02,0.0
2003-09-03,-10.526299999999999
2003-09-04,11.7647
2003-09-05,5.2632
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-10.0
2003-09-11,0.0
2003-09-12,-11.1111
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-3.75
2003-09-22,-2.5974
2003-09-23,-6.6667
2003-09-25,1.4285999999999999
2003-09-26,-1.4085
2003-09-30,7.1429
2003-10-01,-6.6667
2003-10-02,-4.2857
2003-10-03,7.4627
2003-10-06,0.0
2003-10-07,4.1667
2003-10-08,-6.6667
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,5.7143
2003-10-14,0.0
2003-10-15,-1.3514
2003-10-16,-4.1096
2003-10-17,0.0
2003-10-21,-7.1429
2003-10-22,-7.6923
2003-10-24,0.0
2003-10-27,-3.3333
2003-10-28,-1.3793
2003-10-31,1.3986
2003-11-03,0.0
2003-11-06,-12.069
2003-11-07,-9.8039
2003-11-10,-2.1739
2003-11-11,0.0
2003-11-12,13.3333
2003-11-13,7.8431
2003-11-14,9.0909
2003-11-18,0.0
2003-11-24,6.6667
2003-11-25,0.0
2003-11-26,-18.75
2003-11-28,15.3846
2003-12-02,-1.6667
2003-12-03,10.1695
2003-12-04,0.0
2003-12-05,10.7692
2003-12-08,4.1667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-5.3333
2003-12-12,4.2254
2003-12-15,-14.8649
2003-12-16,-11.1111
2003-12-17,5.3571
2003-12-18,0.0
2003-12-19,-11.8644
2003-12-22,7.6923
2003-12-23,-7.1429
2003-12-24,9.6154
2003-12-26,0.0
2003-12-29,-5.2632
2003-12-30,0.0
2003-12-31,5.5556
2004-01-02,-3.5088
2004-01-05,-3.6364
2004-01-06,-3.7736
2004-01-07,-7.8431
2004-01-08,0.0
2004-01-09,8.5106
2004-01-12,-1.9607999999999999
2004-01-13,-16.0
2004-01-14,7.1429
2004-01-15,-2.2222
2004-01-16,2.2727
2004-01-20,-4.4444
2004-01-21,9.3023
2004-01-22,4.2553
2004-01-23,4.0816
2004-01-26,-17.647100000000002
2004-01-27,21.4286
2004-01-28,-3.9215999999999998
2004-01-29,8.1633
2004-01-30,-13.2075
2004-02-02,2.1739
2004-02-03,-10.6383
