ticker,BDGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-10,-1.9231
2000-02-11,1.9607999999999999
2000-02-14,3.8462
2000-02-15,-3.7037
2000-02-16,3.8462
2000-02-22,0.0
2000-02-25,-5.5556
2000-02-28,5.8824
2000-02-29,7.4074
2000-03-01,0.0
2000-03-02,6.8966
2000-03-03,6.4516
2000-03-06,0.0
2000-03-07,-6.0606
2000-03-08,0.0
2000-03-09,3.2258
2000-03-10,3.125
2000-03-17,0.0
2000-03-20,-3.0303
2000-03-21,3.125
2000-03-22,-3.0303
2000-03-23,6.25
2000-03-27,-5.8824
2000-03-28,-15.625
2000-03-29,18.5185
2000-03-31,0.0
2000-04-03,-73.75
2000-04-04,221.4286
2000-04-05,-70.3704
2000-04-06,250.0
2000-04-07,-71.4286
2000-04-10,250.0
2000-04-14,-3.5714
2000-04-17,0.0
2000-04-18,0.0
2000-04-25,1.8519
2000-04-26,0.0
2000-04-27,-1.8182
2000-05-02,-11.1111
2000-05-03,0.0
2000-05-04,0.0
2000-05-10,-16.6667
2000-05-11,20.0
2000-05-23,-62.5
2000-05-24,33.3333
2000-05-30,100.0
2000-05-31,0.0
2000-06-05,-41.6667
2000-06-07,14.2857
2000-06-19,-10.0
2000-06-27,0.0
2000-06-28,0.0
2000-07-06,11.1111
2000-07-10,0.0
2000-07-14,0.0
2000-07-19,0.0
2000-07-26,0.0
2000-07-27,-25.0
2000-07-28,0.0
2000-07-31,-30.0
2000-08-01,42.8571
2000-08-02,0.0
2000-08-03,-13.3333
2000-08-04,15.3846
2000-08-08,0.0
2000-08-09,-4.0
2000-08-10,0.0
2000-08-11,-23.6111
2000-08-14,36.3636
2000-08-15,-16.6667
2000-08-16,10.0
2000-08-17,18.1818
2000-08-21,0.0
2000-08-22,-7.6923
2000-08-23,-10.4167
2000-08-24,2.3256
2000-08-25,4.5455
2000-08-28,0.0
2000-08-29,-8.6957
2000-08-30,-19.0476
2000-08-31,29.4118
2000-09-01,20.0
2000-09-05,15.1515
2000-09-06,-31.5789
2000-09-08,5.7692
2000-09-11,0.0
2000-09-12,9.0909
2000-09-13,24.6667
2000-09-14,6.9519
2000-09-15,-17.5
2000-09-18,21.2121
2000-09-20,-7.5
2000-09-21,0.0
2000-09-22,5.4054
2000-09-25,-23.0769
2000-09-26,13.3333
2000-09-27,-58.8235
2000-09-28,60.7143
2000-10-02,5.5556
2000-10-03,-3.1579
2000-10-05,-12.1739
2000-10-06,-0.9901
2000-10-12,-42.0
