ticker,MRPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-5.5556
2000-01-05,-2.1176
2000-01-06,0.0
2000-01-07,-15.8654
2000-01-10,14.2857
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-25.0
2000-01-14,-20.0
2000-01-18,14.5833
2000-01-19,36.3636
2000-01-20,20.0
2000-01-21,-11.1111
2000-01-24,25.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,20.0
2000-01-28,16.6667
2000-01-31,-21.4286
2000-02-01,0.0
2000-02-02,0.0
2000-02-04,-18.1818
2000-02-07,5.5556
2000-02-08,1.0526
2000-02-09,-16.6667
2000-02-10,50.0
2000-02-11,0.0
2000-02-14,-20.8333
2000-02-15,0.0
2000-02-16,14.526299999999999
2000-02-17,-8.0882
2000-02-18,8.8
2000-02-22,1.1029
2000-02-23,-27.2727
2000-02-24,0.0
2000-02-25,25.0
2000-02-28,20.0
2000-02-29,0.0
2000-03-01,-33.3333
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,-10.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,13.3333
2000-03-13,-1.9607999999999999
2000-03-14,25.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,20.0
2000-03-22,-32.0
2000-03-23,-1.9607999999999999
2000-03-24,12.5
2000-03-27,-7.5556
2000-03-28,8.1731
2000-03-29,-7.5556
2000-03-30,2.1635
2000-03-31,-20.9412
2000-04-03,0.0
2000-04-04,4.1667
2000-04-05,-8.5714
2000-04-06,9.375
2000-04-07,0.0
2000-04-10,-8.5714
2000-04-11,9.375
2000-04-12,-11.4286
2000-04-14,-22.5806
2000-04-17,30.0
2000-04-18,-10.2564
2000-04-19,-8.5714
2000-04-20,0.0
2000-04-24,-6.25
2000-04-25,-3.3333
2000-04-26,17.2414
2000-04-27,0.0
2000-04-28,-11.7647
2000-05-01,-6.6667
2000-05-03,0.0
2000-05-08,-10.7143
2000-05-11,16.0
2000-05-12,17.2414
2000-05-16,-20.5882
2000-05-18,0.0
2000-05-22,11.1111
2000-05-23,13.3333
2000-05-25,1.1029
2000-05-26,1.8182
2000-05-30,0.0
2000-05-31,-5.7143
2000-06-01,3.0303
2000-06-02,2.9412000000000003
2000-06-05,14.2857
2000-06-06,-15.0
2000-06-08,2.9412000000000003
2000-06-09,0.0
2000-06-12,-2.8571
2000-06-13,1.1029
2000-06-14,0.0
2000-06-15,-4.0
