ticker,SDRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-01,3900.0
2002-08-13,-50.0
2002-08-21,100.0
2002-09-30,0.0
2002-10-22,0.0
2002-12-06,-97.5
2003-01-09,15900.0
2003-02-20,225.0
2003-02-21,284.6154
2003-02-26,-50.0
2003-02-28,-40.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-31,60.0
2003-04-01,-16.6667
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-10.0
2003-04-16,0.0
2003-04-22,33.3333
2003-04-25,-16.6667
2003-04-28,0.0
2003-04-29,20.0
2003-04-30,66.6667
2003-05-02,-35.0
2003-05-05,15.3846
2003-05-06,-13.3333
2003-05-08,0.0
2003-05-09,15.3846
2003-05-13,6.6667
2003-05-15,0.0
2003-05-16,6.25
2003-05-19,5.8824
2003-05-20,-11.1111
2003-05-21,6.25
2003-05-22,5.8824
2003-05-23,0.0
2003-05-27,11.1111
2003-06-05,-20.0
2003-06-06,12.5
2003-06-10,-11.1111
2003-06-12,12.5
2003-06-13,-11.1111
2003-06-16,0.0
2003-06-18,12.5
2003-06-26,0.0
2003-07-01,5.5556
2003-07-02,-10.526299999999999
2003-07-08,0.0
2003-07-09,17.647100000000002
2003-07-14,-20.0
2003-07-15,6.25
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-5.8824
2003-07-22,0.0
2003-07-23,6.25
2003-07-24,5.8824
2003-07-28,16.6667
2003-07-29,-19.0476
2003-07-31,5.8824
2003-08-04,16.6667
2003-08-12,4.7619
2003-08-13,-18.1818
2003-08-27,-11.1111
2003-08-29,0.0
2003-09-02,43.75
2003-09-05,-8.6957
2003-09-09,-23.8095
2003-09-12,12.5
2003-09-15,-16.6667
2003-09-19,66.6667
2003-09-22,0.0
2003-09-24,-4.0
2003-09-25,-33.3333
2003-09-26,-6.25
2003-09-29,60.0
2003-09-30,-16.6667
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,5.0
2003-10-07,-28.5714
2003-10-08,33.3333
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,5.0
2003-10-24,4.7619
2003-10-28,0.0
2003-10-29,13.6364
2003-10-31,-20.0
2003-11-03,25.0
2003-11-07,0.0
2003-11-11,-16.0
2003-11-12,0.0
2003-11-13,42.8571
2003-11-14,-10.0
2003-11-17,25.9259
2003-11-18,14.7059
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-2.5641
2003-11-24,-5.2632
