ticker,RMTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-2.1978
2000-01-06,-2.2472
2000-01-07,-10.3448
2000-01-10,2.5641
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,16.25
2000-01-14,-11.828
2000-01-18,14.6341
2000-01-19,4.2553
2000-01-20,-16.3265
2000-01-21,2.439
2000-01-24,9.5238
2000-01-25,0.0
2000-01-26,-2.1739
2000-01-27,6.6667
2000-01-28,1.0417
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-10.3093
2000-02-03,-3.4483
2000-02-04,2.3810000000000002
2000-02-07,2.3256
2000-02-08,-2.2727
2000-02-09,9.3023
2000-02-10,3.1915
2000-02-11,0.0
2000-02-14,29.8969
2000-02-15,-11.1111
2000-02-16,0.0
2000-02-17,2.6786
2000-02-18,0.0
2000-02-22,-7.8261
2000-02-23,-7.5472
2000-02-24,22.449
2000-02-25,-13.3333
2000-02-28,5.7692
2000-02-29,12.7273
2000-03-01,3.2258
2000-03-02,7.0313
2000-03-03,16.7883
2000-03-06,-1.25
2000-03-07,-3.7975
2000-03-08,0.0
2000-03-09,7.8947
2000-03-10,-1.2195
2000-03-13,3.7037
2000-03-14,-11.9048
2000-03-15,1.3514
2000-03-16,4.0
2000-03-17,-8.9744
2000-03-20,-4.2254
2000-03-21,-11.0294
2000-03-22,-0.8264
2000-03-23,1.25
2000-03-24,11.1111
2000-03-27,-5.1852
2000-03-28,-1.5625
2000-03-29,1.5873
2000-03-30,-6.25
2000-03-31,5.0
2000-04-03,-6.3492
2000-04-04,-21.1864
2000-04-05,16.129
2000-04-06,-5.5556
2000-04-07,-5.8824
2000-04-10,-8.3333
2000-04-11,0.0
2000-04-12,-9.0909
2000-04-13,-25.0
2000-04-14,20.0
2000-04-17,-11.1111
2000-04-18,-12.5
2000-04-19,10.7143
2000-04-20,-3.2258
2000-04-24,-3.3333
2000-04-25,13.7931
2000-04-26,-3.0303
2000-04-27,-1.5625
2000-04-28,-1.5873
2000-05-01,1.6129
2000-05-02,11.1111
2000-05-03,18.5714
2000-05-04,14.4578
2000-05-05,1.0526
2000-05-08,0.0
2000-05-09,-10.4167
2000-05-10,-13.9535
2000-05-11,5.4054
2000-05-12,-6.4103
2000-05-15,-1.3699
2000-05-16,8.3333
2000-05-17,-5.1282
2000-05-18,1.3514
2000-05-19,4.0
2000-05-22,-3.8462
2000-05-23,-2.6667
2000-05-24,-8.2192
2000-05-25,0.0
