ticker,SSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.7143
2000-01-04,0.0
2000-01-06,-9.6774
2000-01-07,14.2857
2000-01-10,-3.125
2000-01-12,0.0
2000-01-13,-9.6774
2000-01-18,0.0
2000-01-19,-7.1429
2000-01-25,-7.6923
2000-01-27,8.3333
2000-01-28,-7.6923
2000-02-01,0.0
2000-02-02,-8.3333
2000-02-03,9.0909
2000-02-08,12.5
2000-02-09,-7.4074
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-4.0
2000-02-15,0.0
2000-02-16,-8.3333
2000-02-18,9.0909
2000-02-22,0.0
2000-02-23,33.3333
2000-02-24,-6.25
2000-02-25,0.0
2000-02-28,-3.3333
2000-02-29,10.3448
2000-03-01,-9.375
2000-03-02,-6.8966
2000-03-03,14.8148
2000-03-06,0.0
2000-03-07,3.2258
2000-03-08,0.0
2000-03-09,-6.25
2000-03-10,6.6667
2000-03-15,-6.25
2000-03-16,0.0
2000-03-20,-13.3333
2000-03-21,-11.538499999999999
2000-03-23,0.0
2000-03-24,4.3478
2000-03-27,4.1667
2000-03-28,-4.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-8.3333
2000-04-03,9.0909
2000-04-04,-4.1667
2000-04-05,13.0435
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,7.6923
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,7.6923
2000-04-20,7.1429
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-6.6667
2000-05-02,0.0
2000-05-03,7.1429
2000-05-04,-6.6667
2000-05-05,0.0
2000-05-08,-7.1429
2000-05-09,7.6923
2000-05-10,-7.1429
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-11.538499999999999
2000-05-16,4.3478
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,16.6667
2000-05-22,-7.1429
2000-05-23,-11.538499999999999
2000-05-24,8.6957
2000-05-26,-4.0
2000-05-30,-4.1667
2000-05-31,-4.3478
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-4.5455
2000-06-09,0.0
2000-06-12,4.7619
2000-06-14,-4.5455
2000-06-15,14.2857
2000-06-16,-8.3333
2000-06-19,9.0909
2000-06-20,-8.3333
2000-06-21,-4.5455
2000-06-22,14.2857
