ticker,VTNR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,28.5714
2000-01-10,-22.2222
2000-01-11,42.8571
2000-01-12,0.0
2000-01-13,240.0
2000-01-14,-41.1765
2000-01-18,0.0
2000-01-19,30.0
2000-01-20,0.0
2000-01-21,-3.8462
2000-01-24,4.0
2000-01-25,15.3846
2000-01-26,-13.3333
2000-01-27,230.7692
2000-01-28,-37.2093
2000-01-31,55.5556
2000-02-01,-16.6667
2000-02-02,-14.2857
2000-02-03,-6.6667
2000-02-04,-32.1429
2000-02-07,-15.7895
2000-02-08,18.75
2000-02-09,26.3158
2000-02-10,29.1667
2000-02-11,3.2258
2000-02-14,68.75
2000-02-15,11.1111
2000-02-16,-20.0
2000-02-17,-12.5
2000-02-18,-16.6667
2000-02-22,0.0
2000-02-23,-8.5714
2000-02-24,-2.3437
2000-02-25,-4.0
2000-02-28,20.0
2000-02-29,16.6667
2000-03-01,20.2381
2000-03-02,5.198
2000-03-03,1.6471
2000-03-06,-1.8519
2000-03-07,-15.0943
2000-03-08,-8.8889
2000-03-09,17.0732
2000-03-10,0.0
2000-03-13,-16.6667
2000-03-14,12.5
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-11.1111
2000-03-20,0.0
2000-03-21,-10.0
2000-03-22,-2.7778
2000-03-23,-11.4286
2000-03-24,-4.2339
2000-03-27,-9.0526
2000-03-28,-7.4074
2000-03-29,8.0
2000-03-30,44.4444
2000-03-31,-7.6923
2000-04-03,-30.5556
2000-04-04,12.0
2000-04-05,0.0
2000-04-06,-3.5714
2000-04-07,-7.4074
2000-04-10,4.0
2000-04-11,-3.8462
2000-04-12,-20.0
2000-04-13,5.0
2000-04-14,-28.5714
2000-04-17,4.1667
2000-04-18,2.4
2000-04-19,12.5
2000-04-20,0.0
2000-04-24,-16.6667
2000-04-25,-6.6667
2000-04-26,42.8571
2000-04-27,-10.0
2000-04-28,-16.6667
2000-05-01,0.0
2000-05-02,6.6667
2000-05-03,-6.25
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,40.0
2000-05-09,-28.5714
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.6667
2000-05-15,-17.2185
2000-05-16,-12.0
2000-05-17,-27.2727
2000-05-18,17.1094
2000-05-19,5.6704
2000-05-22,-19.1919
2000-05-23,-12.5
2000-05-24,28.5714
2000-05-25,-12.2222
2000-05-26,-20.8861
2000-05-30,-4.0
