ticker,NC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3870000000000005
2000-01-04,-3.6471
2000-01-05,1.8315000000000001
2000-01-06,3.7546
2000-01-07,0.195
2000-01-10,-1.3841
2000-01-11,-0.117
2000-01-12,-2.1077
2000-01-13,2.9904
2000-01-14,1.626
2000-01-18,-1.3714
2000-01-19,-1.7381
2000-01-20,-1.1792
2000-01-21,-2.6253
2000-01-24,-0.9804
2000-01-25,-0.3713
2000-01-26,1.4907
2000-01-27,-1.3464
2000-01-28,-0.4963
2000-01-31,1.2469000000000001
2000-02-01,1.4778
2000-02-02,-1.4563
2000-02-03,-0.4926
2000-02-04,1.2376
2000-02-07,-1.1002
2000-02-08,-2.7194000000000003
2000-02-09,-0.2541
2000-02-10,-2.6752000000000002
2000-02-11,-0.1309
2000-02-14,-1.1796
2000-02-15,5.9681999999999995
2000-02-16,-2.8786
2000-02-17,-1.6753
2000-02-18,-1.1796
2000-02-22,0.2653
2000-02-23,-1.455
2000-02-24,-4.0268
2000-02-25,-3.9161
2000-02-28,4.4309
2000-02-29,-2.6611000000000002
2000-03-01,-2.3022
2000-03-02,1.62
2000-03-03,0.2899
2000-03-06,0.289
2000-03-07,-3.3141
2000-03-08,0.7452
2000-03-09,-0.5917
2000-03-10,0.2976
2000-03-13,-1.4837
2000-03-14,-1.9578
2000-03-15,2.9186
2000-03-16,12.5373
2000-03-17,-4.7745
2000-03-20,-0.8357
2000-03-21,1.8258
2000-03-22,0.5517
2000-03-23,1.3717
2000-03-24,1.3532
2000-03-27,0.267
2000-03-28,-1.1984
2000-03-29,2.6954000000000002
2000-03-30,3.2808
2000-03-31,-2.5413
2000-04-03,0.3911
2000-04-04,-1.2987
2000-04-05,-0.1316
2000-04-06,3.4256
2000-04-07,-3.0573
2000-04-10,0.1314
2000-04-11,3.1496
2000-04-12,1.7812000000000001
2000-04-13,0.875
2000-04-14,-4.9566
2000-04-17,0.1304
2000-04-18,-1.5625
2000-04-19,-5.291
2000-04-20,2.5140000000000002
2000-04-24,-2.7248
2000-04-25,4.902
2000-04-26,-2.2697
2000-04-27,-3.9617
2000-04-28,2.1337
2000-05-01,0.0
2000-05-02,-2.507
2000-05-03,-2.8571
2000-05-04,3.9706
2000-05-05,-2.1216
2000-05-08,0.8671
2000-05-09,-1.4327
2000-05-10,-1.0174
2000-05-11,6.4611
2000-05-12,-0.6897
2000-05-15,0.5556
2000-05-16,2.9006
2000-05-17,-0.8054
2000-05-18,-0.8119
