ticker,BSQR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.149
2000-01-04,-1.7856999999999998
2000-01-05,2.4242
2000-01-06,-2.5148
2000-01-07,-2.8832
2000-01-10,12.5
2000-01-11,9.4444
2000-01-12,-0.7614
2000-01-13,0.1279
2000-01-14,0.894
2000-01-18,0.6329
2000-01-19,-0.6289
2000-01-20,0.5063
2000-01-21,-11.335
2000-01-24,7.3864
2000-01-25,3.1746
2000-01-26,-3.0769
2000-01-27,-2.6455
2000-01-28,-8.9674
2000-01-31,-12.9851
2000-02-01,4.1166
2000-02-02,1.8122
2000-02-03,0.6472
2000-02-04,0.3215
2000-02-07,-13.461500000000001
2000-02-08,11.8519
2000-02-09,-4.4702
2000-02-10,0.5199
2000-02-11,-2.7586
2000-02-14,4.9645
2000-02-15,-2.7027
2000-02-16,0.0
2000-02-17,3.2986
2000-02-18,-3.1933
2000-02-22,-1.7361
2000-02-23,-4.5936
2000-02-24,4.0741
2000-02-25,8.1851
2000-02-28,7.7303
2000-02-29,-2.5954
2000-03-01,1.5674000000000001
2000-03-02,-4.0123
2000-03-03,-2.2508
2000-03-06,-5.2632
2000-03-07,3.2986
2000-03-08,5.5462
2000-03-09,-0.4777
2000-03-10,0.16
2000-03-13,-1.5974
2000-03-14,-4.2208
2000-03-15,-3.0508
2000-03-16,-0.6993
2000-03-17,-3.6972
2000-03-20,-10.9689
2000-03-21,11.7043
2000-03-22,-3.3088
2000-03-23,-5.3232
2000-03-24,0.4016
2000-03-27,2.4
2000-03-28,0.0
2000-03-29,-10.9375
2000-03-30,-11.4035
2000-03-31,-12.3762
2000-04-03,-3.9548
2000-04-04,-6.7647
2000-04-05,-9.7792
2000-04-06,-2.7972
2000-04-07,10.7914
2000-04-10,-11.039
2000-04-11,-9.4891
2000-04-12,3.2258
2000-04-13,-3.9063
2000-04-14,2.3374
2000-04-17,-6.6533999999999995
2000-04-18,36.1702
2000-04-19,0.0
2000-04-20,-2.5
2000-04-24,-11.2179
2000-04-25,-1.8051
2000-04-26,1.4706000000000001
2000-04-27,-0.3623
2000-04-28,1.8182
2000-05-01,7.1429
2000-05-02,-4.6667
2000-05-03,3.4965
2000-05-04,2.027
2000-05-05,-1.9868000000000001
2000-05-08,-1.8580999999999999
2000-05-09,-4.9914
2000-05-10,-7.971
2000-05-11,5.5118
2000-05-12,5.2239
2000-05-15,1.7730000000000001
2000-05-16,-1.0453
2000-05-17,-0.7042
2000-05-18,-4.9645
2000-05-19,0.0
