ticker,MCHB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-7.1429
2000-01-19,15.3846
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-02-04,-6.6667
2000-02-09,3.5714
2000-02-23,-6.8966
2000-02-29,-2.2222
2000-03-01,0.0
2000-03-02,-0.7576
2000-03-06,-0.7634
2000-03-08,0.0
2000-03-17,-3.4615
2000-03-22,0.0
2000-03-23,0.3984
2000-03-24,-0.7937
2000-03-29,-5.6
2000-04-05,-1.6949
2000-04-06,0.8621
2000-04-13,-0.8547
2000-04-14,-5.1724
2000-04-19,-8.6364
2000-04-20,-0.4975
2000-04-24,3.0
2000-04-27,6.7961
2000-05-01,0.0
2000-05-03,-3.1818
2000-05-04,1.4085
2000-05-08,0.0
2000-05-12,7.4074
2000-05-15,-1.7241
2000-05-25,-0.8772
2000-05-30,0.0
2000-06-05,-1.3274
2000-06-06,0.0
2000-06-08,0.4484
2000-06-13,0.0
2000-06-15,-0.8929
2000-06-16,-0.9009
2000-06-20,0.0
2000-06-27,0.0
2000-07-06,2.7273
2000-07-10,-2.6549
2000-07-11,-6.3636
2000-07-12,3.8834999999999997
2000-07-14,0.4673
2000-07-17,2.3256
2000-07-18,0.0
2000-07-28,0.0
2000-08-01,8.1818
2000-08-02,-7.563
2000-08-04,3.6364
2000-08-16,0.8772
2000-08-22,-6.9565
2000-08-24,3.7382999999999997
2000-08-29,0.0
2000-09-22,-0.9009
2000-10-06,0.0
2000-10-10,1.8182
2000-10-11,0.8929
2000-10-20,0.0
2000-11-07,0.0
2000-11-14,3.9823
2000-11-15,0.0
2000-11-20,-1.7021
2000-11-29,1.2987
2000-11-30,0.4274
2000-12-05,2.1277
2000-12-12,0.4167
2000-12-21,-4.1494
2000-12-22,0.0
2000-12-29,0.4329
2001-01-10,0.431
2001-01-17,3.0043
2001-01-26,0.4167
2001-02-05,1.6598000000000002
2001-02-07,2.0408
2001-02-09,0.8
2001-02-26,1.5873
2001-03-12,1.5625
2001-03-13,-0.7692
2001-03-14,2.3256
2001-04-18,-0.7576
2001-04-19,0.7634
2001-04-24,-3.4091
2001-04-25,0.0
2001-04-27,1.9607999999999999
2001-04-30,-0.7692
2001-05-01,-0.7752
2001-05-11,-0.3906
2001-05-17,7.451
2001-06-07,-5.1095
2001-06-08,0.7692
2001-06-11,0.0
2001-06-22,0.7634
2001-06-25,0.7576
2001-06-28,-0.7519
2001-07-06,-0.7576
2001-07-16,0.0
