ticker,PTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,61.5385
2000-01-06,4.7619
2000-01-07,-11.3636
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,23.0769
2000-01-19,-12.5
2000-01-21,0.0
2000-01-24,14.2857
2000-01-25,4.1667
2000-01-26,12.0
2000-02-01,-25.0
2000-02-03,0.0
2000-02-04,-4.7619
2000-02-07,0.0
2000-02-09,7.5
2000-02-10,2.3256
2000-02-14,27.2727
2000-02-15,7.1429
2000-02-18,-20.0
2000-02-22,12.5
2000-02-24,11.1111
2000-02-25,6.6667
2000-02-28,3.125
2000-02-29,-6.0606
2000-03-01,12.9032
2000-03-02,-10.7143
2000-03-03,-0.8
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,3.2258
2000-03-09,-12.5
2000-03-14,-17.8571
2000-03-16,6.5217
2000-03-17,0.0
2000-03-20,30.6122
2000-03-22,-31.25
2000-03-24,0.0
2000-03-29,0.0
2000-03-30,27.2727
2000-03-31,-14.2857
2000-04-03,8.0
2000-04-04,-11.2654
2000-04-06,-13.0435
2000-04-13,2.5
2000-04-19,7.3171
2000-04-25,27.2727
2000-04-27,0.0
2000-05-02,-7.1429
2000-05-09,-7.6923
2000-05-10,-25.0
2000-05-11,-22.2222
2000-05-12,-14.2857
2000-05-17,37.5
2000-05-22,-27.2727
2000-05-24,-16.6667
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,-17.5
2000-06-02,9.0909
2000-06-05,16.6667
2000-06-08,9.5238
2000-06-09,30.4348
2000-06-19,0.0
2000-06-27,-26.6667
2000-06-28,18.1818
2000-06-29,15.3846
2000-06-30,-20.0
2000-07-07,-25.0
2000-07-12,61.1111
2000-07-13,3.4483
2000-07-14,6.6667
2000-07-17,25.0
2000-07-18,40.0
2000-07-19,-7.1429
2000-07-20,-7.6923
2000-07-21,-6.25
2000-07-26,-15.5556
2000-07-27,7.8947
2000-07-28,4.878
2000-07-31,11.6279
2000-08-01,4.1667
2000-08-04,-12.0
2000-08-07,0.0
2000-08-08,-2.2727
2000-08-14,-39.5349
2000-08-15,7.6923
2000-08-16,14.2857
2000-08-17,12.5
2000-08-18,19.4444
2000-08-21,-11.6279
2000-08-22,21.0526
2000-08-23,4.3478
2000-08-24,16.6667
2000-08-25,-8.9286
2000-08-28,-5.8824
2000-08-29,-4.1667
2000-08-30,-8.6957
2000-08-31,7.1429
2000-09-01,2.2222
2000-09-05,4.3478
2000-09-07,-8.3333
2000-09-08,8.3636
