ticker,URBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-13,99900.0
2000-05-12,-76.0
2000-07-27,-66.6667
2000-08-10,0.0
2000-11-14,0.0
2001-03-19,-50.0
2001-08-09,100.0
2001-09-19,0.0
2001-12-07,0.0
2001-12-11,300.0
2001-12-18,-50.0
2002-04-29,0.0
2002-05-08,0.0
2002-05-13,350.0
2002-05-14,-77.7778
2002-05-24,900.0
2002-06-11,-90.0
2002-07-12,900.0
2002-07-15,175.0
2002-07-16,0.0
2002-07-25,-54.5455
2002-07-29,20.0
2002-07-31,-16.6667
2002-08-01,0.0
2002-08-06,-12.0
2002-08-22,-9.0909
2002-09-16,-45.0
2002-09-25,81.8182
2002-10-01,0.0
2002-10-03,-35.0
2002-10-11,130.7692
2002-10-15,-60.0
2002-10-22,0.0
2002-10-31,-70.8333
2002-11-04,14.2857
2002-11-14,75.0
2002-11-21,-42.8571
2002-11-25,300.0
2002-11-26,18.75
2002-11-27,5.2632
2002-11-29,-68.75
2002-12-18,0.0
2002-12-19,16.0
2002-12-31,-13.7931
2003-01-02,0.0
2003-01-06,0.0
2003-01-10,-8.0
2003-02-26,-55.6522
2003-03-03,105.8824
2003-03-18,-51.4286
2003-03-20,98.0392
2003-03-27,3.9604
2003-04-04,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-24,28.5714
2003-04-25,-3.7037
2003-04-28,3.8462
2003-05-05,14.8148
2003-05-08,-19.3548
2003-05-13,-16.0
2003-05-14,4.7619
2003-05-16,0.0
2003-05-30,-9.0909
2003-06-02,35.0
2003-06-03,-22.2222
2003-06-04,0.0
2003-06-16,4.7619
2003-06-18,0.0
2003-06-27,12.7273
2003-07-01,4.8387
2003-07-09,-22.3077
2003-07-10,-0.9901
2003-07-11,10.0
2003-07-14,-9.0909
2003-07-17,-5.0
2003-07-18,5.2632
2003-07-21,0.0
2003-07-22,-15.0
2003-07-23,5.8824
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,14.4444
2003-07-31,0.0
2003-08-04,-7.767
2003-08-05,21.0526
2003-08-08,-4.3478
2003-08-11,27.2727
2003-08-12,10.7143
2003-08-13,6.4516
2003-08-14,6.0606
2003-08-15,2.8571
2003-08-18,-2.2222
2003-08-19,2.2727
2003-08-20,-22.2222
2003-08-21,17.8571
2003-08-27,-3.0303
2003-08-28,0.0
2003-08-29,-9.375
2003-09-02,-6.8966
2003-09-05,-11.1111
2003-09-09,8.3333
2003-09-10,0.0
2003-09-11,0.0
