ticker,SCIE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,166.6667
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-25.0
2004-09-08,36.6667
2004-09-09,-14.6341
2004-09-10,0.0
2004-09-14,14.2857
2004-09-15,0.0
2004-09-16,32.5
2004-09-17,9.434
2004-09-20,-39.6552
2004-09-21,34.2857
2004-09-22,6.383
2004-09-23,-10.0
2004-09-27,11.1111
2004-09-28,-20.0
2004-09-29,25.0
2004-09-30,-24.0
2004-10-01,0.0
2004-10-04,28.947400000000002
2004-10-05,2.0408
2004-10-06,-2.0
2004-10-07,-55.102
2004-10-08,59.0909
2004-10-12,14.2857
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,2.5
2004-10-19,-2.439
2004-10-21,12.5
2004-10-22,0.0
2004-10-25,11.1111
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-10.0
2004-11-01,11.1111
2004-11-02,10.0
2004-11-09,-9.0909
2004-11-10,0.0
2004-11-11,-10.0
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,-10.0
2004-11-17,42.2222
2004-11-18,1.5625
2004-11-19,-15.3846
2004-11-22,-9.0909
2004-11-23,60.0
2004-11-24,-18.75
2004-11-26,23.0769
2004-11-29,6.25
2004-11-30,-23.5294
2004-12-01,23.0769
2004-12-02,-18.75
2004-12-03,23.0769
2004-12-06,18.75
2004-12-07,-1.0526
2004-12-08,1.0638
2004-12-09,1.0526
2004-12-10,6.25
2004-12-13,37.2549
2004-12-14,21.4286
2004-12-15,-4.1176
2004-12-16,-53.9877
2004-12-17,100.0
2004-12-20,-13.3333
2004-12-21,-19.2308
2004-12-22,3.8095
2004-12-23,-11.9266
2004-12-27,4.1667
2004-12-28,-5.0
2004-12-29,2.1053
2004-12-30,4.1237
2004-12-31,-10.8911
2005-01-03,10.0
2005-01-04,1.0101
2005-01-06,-23.0
2005-01-07,29.8701
2005-01-11,0.0
2005-01-13,10.0
2005-01-14,0.0
2005-01-18,-9.0909
2005-01-19,0.0
2005-01-20,-25.0
2005-01-21,33.3333
2005-01-24,-14.0
2005-01-25,16.2791
2005-01-26,-15.0
2005-01-28,17.647100000000002
2005-01-31,20.0
2005-02-01,-25.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,12.2222
2005-02-08,-10.8911
2005-02-09,5.5556
2005-02-10,5.2632
2005-02-11,-10.0
2005-02-14,11.1111
