ticker,SMBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-22,30.0
2001-02-08,0.0
2001-06-22,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-12-20,-42.3077
2001-12-21,73.3333
2002-02-07,0.0
2002-02-13,0.0
2002-06-21,11.538499999999999
2003-03-19,-13.7931
2003-03-20,0.0
2003-03-25,16.0
2003-04-02,-13.7931
2003-04-08,4.0
2003-04-14,7.6923
2003-04-15,-13.2857
2003-04-16,7.9077
2003-04-17,-0.7634
2003-04-22,9.6154
2003-04-25,1.7544
2003-05-01,-10.3448
2003-05-05,0.0
2003-05-09,1.9231
2003-05-12,3.7736
2003-05-13,0.0
2003-05-14,5.4545
2003-05-15,0.0
2003-05-16,-6.8966
2003-05-23,0.0
2003-05-30,7.4074
2003-06-09,-6.8966
2003-06-17,3.7037
2003-06-19,7.1429
2003-06-20,0.0
2003-06-24,16.6667
2003-06-26,-5.7143
2003-07-01,0.0
2003-07-02,6.0606
2003-07-08,-2.8571
2003-07-10,4.4118
2003-07-22,4.2254
2003-07-24,2.7027
2003-08-06,-2.6316
2003-08-14,-2.7027
2003-08-15,5.5556
2003-08-26,-5.2632
2003-09-03,0.0
2003-09-08,-5.2778
2003-09-09,5.5718
2003-09-12,5.5556
2003-09-18,-1.3158
2003-09-29,-4.8
2003-10-06,0.8403
2003-10-24,22.2222
2003-10-29,-10.9091
2003-10-31,7.1429
2003-11-05,-3.3333
2003-11-06,7.1429
2003-11-07,2.2989
2003-11-10,3.3708
2003-11-12,-6.5217
2003-12-02,0.3256
2003-12-05,0.6027
2003-12-09,0.3226
2003-12-11,1.0565
2004-01-05,2.7397
2004-01-06,-3.1111
2004-01-09,0.9174
2004-01-12,-4.5455
2004-01-13,2.3810000000000002
2004-01-14,-2.3256
2004-01-21,4.7619
2004-01-23,-2.2727
2004-01-27,-4.6512
2004-01-28,4.878
2004-01-29,-4.186
2004-02-12,1.8932
2004-02-13,2.4297
2004-02-18,2.3256
2004-02-19,-1.1364
2004-02-23,0.0
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-10,1.1494
2004-03-18,13.6364
2004-03-26,0.0
2004-03-31,-10.0
2004-04-01,11.1111
2004-04-06,-4.0
2004-04-13,-2.0833
2004-04-15,6.383
2004-04-16,2.0
2004-04-19,8.8235
2004-04-26,-5.4054
2004-05-10,-4.7619
2004-05-11,1.0
2004-05-12,-2.9703
2004-05-13,6.9388
2004-05-14,0.0
2004-05-17,-0.7634
