ticker,ICON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.8966
2000-01-04,3.7037
2000-01-05,-3.5714
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-11.1111
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-8.3333
2000-01-14,4.5455
2000-01-18,-4.3478
2000-01-19,9.0909
2000-01-20,0.0
2000-01-21,8.3333
2000-01-24,0.0
2000-01-25,15.3846
2000-01-26,0.0
2000-01-27,-3.3333
2000-01-28,-10.3448
2000-01-31,23.0769
2000-02-01,-3.125
2000-02-02,29.0323
2000-02-03,0.0
2000-02-04,15.0
2000-02-07,15.2174
2000-02-08,-5.6604
2000-02-09,-20.0
2000-02-10,12.5
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,4.4444
2000-02-16,-10.6383
2000-02-17,4.7619
2000-02-18,-9.0909
2000-02-22,-2.5
2000-02-23,-2.5641
2000-02-24,-2.6316
2000-02-25,-2.7027
2000-02-28,0.0
2000-02-29,-5.5556
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,5.8824
2000-03-07,2.7778
2000-03-08,8.1081
2000-03-09,-2.5
2000-03-10,12.8205
2000-03-13,-2.2727
2000-03-14,-6.9767
2000-03-15,0.0
2000-03-16,10.0
2000-03-17,-4.5455
2000-03-20,2.3810000000000002
2000-03-21,4.6512
2000-03-22,6.6667
2000-03-23,12.5
2000-03-24,-3.7037
2000-03-27,0.0
2000-03-28,7.6923
2000-03-29,21.4286
2000-03-30,-5.8824
2000-03-31,-3.125
2000-04-03,-3.2258
2000-04-04,-10.0
2000-04-05,11.1111
2000-04-06,-10.0
2000-04-07,-7.4074
2000-04-10,4.0
2000-04-11,0.0
2000-04-12,-15.3846
2000-04-13,2.2727
2000-04-14,-11.1111
2000-04-17,-10.0
2000-04-18,11.1111
2000-04-19,5.0
2000-04-20,0.0
2000-04-24,7.1429
2000-04-25,11.1111
2000-04-26,6.0
2000-04-27,5.6604
2000-04-28,-3.5714
2000-05-01,-18.5185
2000-05-02,-11.3636
2000-05-03,-2.5641
2000-05-04,-5.2632
2000-05-05,11.1111
2000-05-08,-10.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,5.5556
2000-05-12,-5.2632
2000-05-15,11.1111
2000-05-16,-7.5
2000-05-17,-2.7027
2000-05-18,8.3333
2000-05-19,-2.5641
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-2.6316
2000-05-30,0.0
