ticker,NEGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,60.0
2000-01-21,-25.0
2000-01-26,66.6667
2000-02-02,-40.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-22,95.8333
2000-03-23,2.1277
2000-03-28,-25.0
2000-04-03,122.2222
2000-04-06,0.0
2000-04-07,-42.5
2000-04-11,0.0
2000-04-24,-21.7391
2000-05-08,-50.0
2000-05-10,33.3333
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-17,-20.8333
2000-05-26,47.3684
2000-06-05,-14.2857
2000-06-08,-12.5
2000-07-11,-42.8571
2000-07-17,100.0
2000-08-01,50.0
2000-08-03,-22.2222
2000-08-08,8.9286
2000-08-09,-1.6393
2000-08-11,-3.3333
2000-08-21,0.0
2000-08-24,10.3448
2000-08-30,0.0
2000-08-31,0.0
2000-09-07,-9.375
2000-09-12,0.0
2000-09-18,3.4483
2000-09-20,-3.3333
2000-09-21,-1.7241
2000-09-25,-1.7544
2000-09-29,14.2857
2000-10-02,0.0
2000-10-10,-53.125
2000-10-12,-6.6667
2000-10-13,42.8571
2000-10-16,10.0
2000-10-17,-9.0909
2000-10-20,25.0
2000-10-23,-4.0
2000-10-24,20.8333
2000-10-26,-37.931
2000-11-02,61.1111
2000-11-07,-37.931
2000-11-16,33.3333
2000-11-30,-25.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-54.6667
2000-12-12,71.5686
2000-12-13,0.0
2000-12-14,8.5714
2000-12-15,3.1579
2000-12-19,1.0204
2000-12-20,1.0101
2000-12-21,0.0
2000-12-22,-9.0
2001-01-02,10.989
2001-01-03,8.9109
2001-01-04,-13.6364
2001-01-12,-5.2632
2001-01-18,5.5556
2001-01-22,-5.2632
2001-01-24,11.1111
2001-01-25,-10.0
2001-01-31,11.1111
2001-02-01,3.125
2001-02-07,-7.8788
2001-02-12,-5.2632
2001-02-14,0.0
2001-02-15,11.1111
2001-02-23,-10.0
2001-02-26,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-16,11.1111
2001-04-04,-10.0
2001-04-19,-4.4444
2001-04-20,0.0
2001-04-23,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-09,-3.4884
2001-05-16,12.0482
2001-05-17,-10.7527
2001-05-30,9.6386
2001-07-23,-12.0879
2001-08-30,0.0
2001-09-17,0.0
2001-09-18,12.5
2001-09-21,-11.1111
2001-09-26,0.0
2001-10-18,-36.25
2001-10-24,0.0
2001-10-30,-24.5098
